Date,Open,High,Low,Close,Adj Close,Volume,Upper BBand,Middle BBand,Lower BBand,Percent Return,Daily Range,Simple MA,MACD,RSI,Returns,Shifted Signal
1986-09-05,7.75,7.75,7.6875,7.6875,1.8787153959274292,1790000,7.736972113075749,7.25625,6.77552788692425,-2.380894716072035,0.0625,1.7840154767036438,0.019064525285033884,67.16330815847591,-0.0625,0.0
1986-09-08,7.5,7.5,7.4375,7.4375,1.8176181316375732,1797800,7.749948258752673,7.278125,6.806301741247327,-3.2520766275881408,0.0625,1.7947073340415955,0.018794657055094977,54.24610179354429,-0.0625,0.0
1986-09-09,7.4375,7.4375,7.375,7.375,1.8023443222045898,320000,7.759199056602826,7.2875,6.815800943397173,-0.8403200412191336,0.0625,1.8053991675376893,0.01715061416171282,51.46250962852164,-0.0625,0.0
1986-09-10,7.375,7.375,7.3125,7.3125,1.7870707511901855,1928200,7.754539532371367,7.284375,6.814210467628633,-0.8474280317160465,0.0625,1.81150883436203,0.014448693247951505,48.65384441079006,-0.0625,0.0
1986-09-11,7.0,7.0,6.9375,6.9375,1.6954259872436523,1926800,7.7539900812834235,7.2625,6.771009918716577,-5.128211285731021,0.0625,1.8053992867469788,0.004856452750005458,35.55508144081042,-0.0625,0.0
1986-09-12,6.875,6.875,6.8125,6.8125,1.6648774147033691,4020000,7.760081370039398,7.234375,6.708668629960602,-1.8018228321454277,0.0625,1.7962348818778993,-0.005151102745901026,32.2946198724588,-0.0625,0.0
1986-09-15,7.0,7.0,6.9375,6.9375,1.6954259872436523,8200000,7.749272763839579,7.2125,6.675727236160422,1.8348841945054595,0.0625,1.7885978102684021,-0.010496154937532642,38.62621105586781,-0.0625,0.0
1986-09-16,6.9375,6.9375,6.875,6.875,1.6801508665084839,3220000,7.744693757014881,7.190625,6.636556242985119,-0.9009606346781385,0.0625,1.7794332265853883,-0.01578278773962194,36.69578943718976,-0.0625,0.0
1986-09-17,7.1875,7.1875,7.0625,7.0625,1.7259740829467773,2220000,7.744175971407617,7.19375,6.6433240285923825,2.7273274889604737,0.125,1.7672139525413513,-0.016089462410117106,45.83200368755993,-0.125,0.0
1986-09-18,7.125,7.125,7.0625,7.0625,1.7259740829467773,2560000,7.74328193472534,7.190625,6.637968065274659,0.0,0.0625,1.7473577022552491,-0.016146378890874225,45.83200368755993,-0.0625,0.0
1986-09-19,7.1875,7.1875,7.125,7.125,1.7412478923797607,2980000,7.7435624678460995,7.196875,6.650187532153901,0.8849385158151479,0.0625,1.733610951900482,-0.014788543712871638,48.9406802934511,-0.0625,0.0
1986-09-22,7.125,7.125,7.0625,7.0625,1.7259740829467773,617600,7.742851268765194,7.2,6.657148731234806,-0.8771760471226631,0.0625,1.7244465470314025,-0.014774605864784407,45.972544038959576,-0.0625,0.0
1986-09-23,7.0,7.0,6.9375,6.9375,1.6954259872436523,690600,7.742851268765194,7.2,6.657148731234806,-1.769904658763466,0.0625,1.7137547135353088,-0.01703219944884249,40.45243341998256,-0.0625,0.0
1986-09-24,6.875,6.875,6.8125,6.8125,1.6648774147033691,1606200,7.753461571133588,7.1875,6.621538428866412,-1.8018228321454277,0.0625,1.7015353798866273,-0.021043793377470754,35.638227714827494,-0.0625,0.0
1986-09-25,6.625,6.625,6.5625,6.5625,1.60378098487854,2230000,7.784367226320056,7.15625,6.528132773679944,-3.669725427545345,0.0625,1.692370879650116,-0.028820754038320073,28.111018239099415,-0.0625,0.0
1986-09-26,6.6875,6.6875,6.625,6.625,1.6190553903579712,1589600,7.79716699232932,7.128125,6.45908300767068,0.9523997118963123,0.0625,1.6877886772155761,-0.03336690165130074,32.14207999877683,-0.0625,0.0
1986-09-29,6.5625,6.5625,6.5,6.5,1.5885075330734253,808800,7.810298319986219,7.090625,6.370951680013781,-1.8867703641560873,0.0625,1.6770968317985535,-0.038985314730878295,28.541276126173422,-0.0625,0.0
1986-09-30,6.8125,6.8125,6.75,6.75,1.6496036052703857,1108200,7.796073278456466,7.065625,6.335176721543534,3.8461304668006457,0.0625,1.6740421056747437,-0.03806916748428413,42.92725215630028,-0.0625,0.0
1986-10-01,7.0,7.0,6.9375,6.9375,1.6954259872436523,1613000,7.72975596573032,7.034375,6.33899403426968,2.7777813910485394,0.0625,1.6709872961044312,-0.03326220492587373,51.21419664963178,-0.0625,0.0
1986-10-02,6.8125,6.8125,6.75,6.75,1.6496036052703857,1750400,7.566123458756467,6.978125,6.390126541243534,-2.7027061233007577,0.0625,1.663350248336792,-0.03277235641301113,44.023047834075044,-0.0625,0.0
1986-10-03,6.75,6.75,6.6875,6.6875,1.6343289613723755,782000,7.430113234423912,6.928125,6.4261367655760875,-0.9259584453627956,0.0625,1.6526583552360534,-0.03323358792997677,41.82089628563385,-0.0625,0.0
1986-10-06,6.8125,6.8125,6.75,6.75,1.6496036052703857,1132600,7.342881105580539,6.89375,6.4446188944194605,0.9346125693803886,0.0625,1.6450213074684144,-0.031997731195792634,44.9205232127704,-0.0625,0.0
1986-10-07,6.8125,6.8125,6.75,6.75,1.6496036052703857,580800,7.256993345951506,6.8625,6.4680066540484935,0.0,0.0625,1.6404390692710877,-0.030664820863360198,44.920523212770405,-0.0625,0.0
1986-10-08,6.75,6.75,6.6875,6.6875,1.6343289613723755,580800,7.173804740151123,6.83125,6.4886952598488765,-0.9259584453627956,0.0625,1.6373842239379883,-0.03048955135986131,42.08290994373684,-0.0625,0.0
1986-10-09,6.75,6.75,6.6875,6.6875,1.6343289613723755,1162000,7.1631244328489005,6.81875,6.474375567151099,0.0,0.0625,1.6404390215873719,-0.030004772673531965,42.08290994373683,-0.0625,0.0
1986-10-10,6.625,6.625,6.5625,6.5625,1.60378098487854,1223200,7.168318708948994,6.80625,6.444181291051007,-1.8691449038621744,0.0625,1.6389115810394288,-0.03171990119886736,36.28177089546581,-0.0625,0.0
1986-10-13,6.6875,6.6875,6.625,6.625,1.6190553903579712,1639400,7.155648543761186,6.790625,6.425601456238815,0.9523997118963123,0.0625,1.6419663667678832,-0.03148371141609729,40.867105574201396,-0.0625,0.0
1986-10-14,6.6875,6.6875,6.625,6.625,1.6190553903579712,2540000,7.147827160529245,6.778125,6.408422839470755,0.0,0.0625,1.6389115452766418,-0.030939873706905763,40.8671055742014,-0.0625,0.0
1986-10-15,6.875,6.875,6.8125,6.8125,1.6648774147033691,2780000,7.112204265825294,6.765625,6.419045734174706,2.830170272016863,0.0625,1.6358566880226135,-0.026505880696858997,53.55664659725529,-0.0625,0.0
1986-10-16,6.875,6.875,6.8125,6.8125,1.6648774147033691,2780000,7.072976039548114,6.753125,6.433273960451886,0.0,0.0625,1.6373840689659118,-0.022729893230903686,53.556646597255295,-0.0625,0.0
1986-10-17,6.8125,6.8125,6.75,6.75,1.6496036052703857,1571600,7.005007938682637,6.734375,6.463742061317363,-0.9174134562756842,0.0625,1.638911533355713,-0.020730891914841676,49.11063616334887,-0.0625,0.0
1986-10-20,6.75,6.75,6.6875,6.6875,1.6343289613723755,1607200,6.940885266136734,6.715625,6.490364733863267,-0.9259584453627956,0.0625,1.6373840689659118,-0.02014696342358202,44.91564552497769,-0.0625,0.0
1986-10-21,6.75,6.75,6.6875,6.6875,1.6343289613723755,961800,6.904196349276804,6.703125,6.502053650723196,0.0,0.0625,1.635856604576111,-0.019459874566628343,44.9156455249777,-0.0625,0.0
1986-10-22,6.6875,6.6875,6.625,6.625,1.6190553903579712,1304600,6.890996672975807,6.69375,6.496503327024192,-0.9345469226451741,0.0625,1.6343292474746705,-0.0199181966591484,40.533888935257366,-0.0625,0.0
1986-10-23,6.6875,6.6875,6.625,6.625,1.6190553903579712,1183400,6.887576828779881,6.696875,6.506173171220119,0.0,0.0625,1.63280189037323,-0.020050292923554203,40.53388893525736,-0.0625,0.0
1986-10-24,6.5,6.5,6.4375,6.4375,1.5732324123382568,1694000,6.90758521077075,6.6875,6.46741478922925,-2.8302291751478026,0.0625,1.6297470331192017,-0.023580688039136488,29.577640054827505,-0.0625,0.0
1986-10-27,6.375,6.375,6.3125,6.3125,1.54268479347229,1760400,6.941145317656307,6.678125,6.415104682343692,-1.9417104953084907,0.0625,1.6221099734306335,-0.0285147884176995,24.592351996176813,-0.0625,0.0
1986-10-28,6.5,6.5,6.4375,6.4375,1.5732324123382568,3460000,6.9431243040080695,6.6625,6.38187569599193,1.9801594593546135,0.0625,1.617527675628662,-0.029618734634756283,36.61187344861418,-0.0625,0.0
1986-10-29,6.625,6.625,6.5625,6.5625,1.60378098487854,1970800,6.897164186658934,6.64375,6.390335813341066,1.9417711140898408,0.0625,1.611418032646179,-0.02770919115904036,46.250446123286004,-0.0625,0.0
1986-10-30,6.75,6.75,6.6875,6.6875,1.6343289613723755,2444000,6.890234069346425,6.640625,6.391015930653575,1.9047473926839809,0.0625,1.60836318731308,-0.02346046021235826,54.10179938775087,-0.0625,0.0
1986-10-31,6.6875,6.6875,6.625,6.625,1.6190553903579712,2440000,6.8862468592766275,6.6375,6.388753140723373,-0.9345469226451741,0.0625,1.6053083658218383,-0.02108273125855864,49.99409633761921,-0.0625,0.0
1986-11-03,6.75,6.75,6.6875,6.6875,1.6343289613723755,1862000,6.878924969331347,6.634375,6.3898250306686535,0.9433630934039483,0.0625,1.6053083658218383,-0.017761174632540344,53.929278716735475,-0.0625,0.0
1986-11-04,6.6875,6.6875,6.625,6.625,1.6190553903579712,2440000,6.866855365684835,6.628125,6.389394634315165,-0.9345469226451741,0.0625,1.6037810087203979,-0.016174813429457924,49.543165299790026,-0.0625,0.0
1986-11-05,6.625,6.625,6.5625,6.5625,1.60378098487854,1145000,6.860605365684775,6.621875,6.383144634315225,-0.9434146336435134,0.0625,1.6022535681724548,-0.01596608057720328,45.38989082333374,-0.0625,0.0
1986-11-06,6.5625,6.5625,6.5,6.5,1.5885075330734253,1428400,6.854883992870823,6.6125,6.370116007129177,-0.9523402477721432,0.0625,1.5991987824440002,-0.01683898882183099,41.478301491152784,-0.0625,0.0
1986-11-07,6.5625,6.5625,6.5,6.5,1.5885075330734253,1188400,6.855834301914152,6.609375,6.362915698085848,0.0,0.0625,1.6007262945175171,-0.017330993984182363,41.478301491152784,-0.0625,0.0
1986-11-10,6.6875,6.6875,6.625,6.625,1.6190553903579712,1452400,6.855834301914152,6.609375,6.362915698085848,1.9230539766747157,0.0625,1.6083633542060851,-0.015082097801112804,51.95829722633858,-0.0625,0.0
1986-11-11,6.75,6.75,6.625,6.625,1.6190553903579712,1341800,6.855834301914152,6.609375,6.362915698085848,0.0,0.125,1.6129456520080567,-0.01314826634370947,51.95829722633858,-0.125,0.0
1986-11-12,6.625,6.625,6.5625,6.5625,1.60378098487854,1795400,6.825577180794145,6.596875,6.368172819205855,-0.9434146336435134,0.0625,1.6129456520080567,-0.012701789526795793,46.66940130908442,-0.0625,0.0
1986-11-13,6.625,6.625,6.5625,6.5625,1.60378098487854,1957800,6.790814307061455,6.584375,6.377935692938545,0.0,0.0625,1.6098908543586732,-0.012207236014663447,46.66940130908443,-0.0625,0.0
1986-11-14,6.625,6.625,6.5625,6.5625,1.60378098487854,792400,6.767028643696665,6.575,6.382971356303336,0.0,0.0625,1.60836341381073,-0.011680651513538143,46.669401309084435,-0.0625,0.0
1986-11-17,6.5,6.5,6.4375,6.4375,1.5732324123382568,1155600,6.756149167310356,6.5625,6.368850832689644,-1.9047845577615963,0.0625,1.602253758907318,-0.013571895636798281,36.181644915167496,-0.0625,0.0
1986-11-18,6.375,6.375,6.3125,6.3125,1.54268479347229,1155600,6.756984026365394,6.54375,6.330515973634606,-1.9417104953084907,0.0625,1.59461669921875,-0.017335821219693903,28.880458869485153,-0.0625,0.0
1986-11-19,6.4375,6.4375,6.375,6.375,1.557958960533142,1719000,6.753102991866223,6.53125,6.309397008133777,0.9901029118510207,0.0625,1.5900344967842102,-0.018868754475288352,36.13036281301088,-0.0625,0.0
1986-11-20,6.4375,6.4375,6.375,6.375,1.557958960533142,694800,6.746167567483235,6.51875,6.291332432516764,0.0,0.0625,1.5869796395301818,-0.01985474201770243,36.13036281301088,-0.0625,0.0
1986-11-21,6.5,6.5,6.4375,6.4375,1.5732324123382568,1773600,6.746167567483235,6.51875,6.291332432516764,0.9803500728856163,0.0625,1.585452127456665,-0.019182579497901253,43.42870370243991,-0.0625,0.0
1986-11-24,6.5,6.5,6.4375,6.4375,1.5732324123382568,1052400,6.735653744329415,6.525,6.314346255670586,0.0,0.0625,1.5808698296546937,-0.018437351546514158,43.42870370243991,-0.0625,0.0
1986-11-25,6.4375,6.4375,6.375,6.375,1.557958960533142,1463000,6.739371408016386,6.521875,6.304378591983613,-0.9708325156112307,0.0625,1.5747601866722107,-0.0188617662408892,37.941520378628255,-0.0625,0.0
1986-11-26,6.4375,6.4375,6.375,6.375,1.557958960533142,1269400,6.738193376065792,6.5125,6.286806623934209,0.0,0.0625,1.5701779842376709,-0.018979335973053457,37.941520378628255,-0.0625,0.0
1986-11-28,6.625,6.625,6.5625,6.5625,1.60378098487854,1820800,6.718750000000045,6.50625,6.293749999999954,2.9411573415077275,0.0625,1.5701779842376709,-0.015199842100636962,58.06150244327559,-0.0625,0.0
1986-12-01,6.5625,6.5625,6.5,6.5,1.5885075330734253,884000,6.705395959064465,6.5,6.294604040935535,-0.9523402477721432,0.0625,1.5686506390571595,-0.013283877619799656,51.767859307395206,-0.0625,0.0
1986-12-02,6.6875,6.6875,6.625,6.625,1.6190553903579712,1707400,6.692431098089461,6.496875,6.301318901910539,1.9230539766747157,0.0625,1.573232936859131,-0.009194516518156393,61.22503285971387,-0.0625,0.0
1986-12-03,6.5625,6.5625,6.5,6.5,1.5885075330734253,1423000,6.677185144457527,6.490625,6.304064855542472,-1.8867703641560873,0.0625,1.5778152108192445,-0.00832268641827838,50.160372304344456,-0.0625,0.0
1986-12-04,6.5,6.5,6.4375,6.4375,1.5732324123382568,1158800,6.669252493221863,6.484375,6.299497506778137,-0.9616020331747688,0.0625,1.5793425559997558,-0.008763311368264581,45.53147825930239,-0.0625,0.0
1986-12-05,6.4375,6.4375,6.375,6.375,1.557958960533142,1072800,6.668826828779807,6.478125,6.287423171220194,-0.9708325156112307,0.0625,1.5793425559997558,-0.010227058565746905,41.24953761349616,-0.0625,0.0
1986-12-08,6.5625,6.5625,6.5,6.5,1.5885075330734253,2440000,6.668826828779807,6.478125,6.287423171220194,1.9608072686221112,0.0625,1.5808700680732728,-0.008820398206535351,51.51039758068503,-0.0625,0.0
1986-12-09,6.6875,6.6875,6.625,6.625,1.6190553903579712,1950200,6.668826828779807,6.478125,6.287423171220194,1.9230539766747157,0.0625,1.5854523658752442,-0.005180930412869822,59.47306513369659,-0.0625,0.0
1986-12-10,6.8125,6.8125,6.75,6.75,1.6496036052703857,1872600,6.700429825218019,6.484375,6.268320174781981,1.8867924528301883,0.0625,1.5946168303489685,0.00016644104712182362,65.79263094263939,-0.0625,0.0
1986-12-11,6.875,6.875,6.8125,6.8125,1.6648774147033691,5500000,6.754493298069047,6.496875,6.2392567019309535,0.9259078595721171,0.0625,1.6053086757659911,0.005572503871716483,68.55107009113588,-0.0625,0.0
1986-12-12,6.75,6.75,6.6875,6.6875,1.6343289613723755,2340000,6.77260076421635,6.503125,6.233649235783649,-1.8348770342611953,0.0625,1.6083634734153747,0.007307605205075118,58.02321486704868,-0.0625,0.0
1986-12-15,7.125,7.125,7.0625,7.0625,1.7259740829467773,4560000,6.891432290733345,6.528125,6.164817709266655,5.607507652403454,0.0625,1.62211012840271,0.015894459478398737,72.35314444819844,-0.0625,0.0
1986-12-16,7.3125,7.3125,7.25,7.25,1.771796703338623,3180000,7.046210731369639,6.56875,6.09128926863036,2.6548846152783634,0.0625,1.637384259700775,0.0260962841456982,76.80681738858574,-0.0625,0.0
1986-12-17,7.4375,7.4375,7.375,7.375,1.8023443222045898,4800000,7.199416935706835,6.621875,6.044333064293165,1.7241040582367972,0.0625,1.6587679386138916,0.03622862025729834,79.3068678455006,-0.0625,0.0
1986-12-18,7.5625,7.5625,7.5,7.5,1.8328924179077148,4580000,7.358514364628818,6.678125,5.997735635371181,1.694908976424614,0.0625,1.6847339391708374,0.046191083588775106,81.54488992994166,-0.0625,0.0
1986-12-19,7.5625,7.5625,7.5,7.5,1.8328924179077148,2140000,7.48736383623863,6.734375,5.98138616376137,0.0,0.0625,1.7122272849082947,0.053470038237780626,81.54488992994166,-0.0625,0.0
1986-12-22,7.625,7.625,7.5625,7.5625,1.848166823387146,1612800,7.611519139033761,6.790625,5.96973086096624,0.8333498098523018,0.0625,1.7381932139396667,0.05978204886156835,82.72708460782862,-0.0625,0.0
1986-12-23,7.6875,7.6875,7.5625,7.5625,1.848166823387146,1680400,7.716029582050855,6.846875,5.977720417949144,0.0,0.125,1.7611043572425842,0.06404607942024465,82.72708460782862,-0.125,0.0
1986-12-24,7.625,7.625,7.5625,7.5625,1.848166823387146,1198000,7.800240352296933,6.90625,6.012259647703067,0.0,0.0625,1.7809606790542603,0.0666569742520251,82.7270846078286,-0.0625,0.0
1986-12-26,7.625,7.625,7.5625,7.5625,1.848166823387146,523000,7.868290324192741,6.965625,6.062959675807259,0.0,0.0625,1.799289619922638,0.06794292348772757,82.72708460782862,-0.0625,0.0
1986-12-29,7.6875,7.6875,7.625,7.625,1.8634411096572876,2260000,7.945016025502407,7.01875,6.0924839744975925,0.826456036157408,0.0625,1.8222008347511292,0.06939461682513848,84.33448388306492,-0.0625,0.0
1986-12-30,7.6875,7.6875,7.625,7.625,1.8634411096572876,1535800,8.005053761886918,7.075,6.144946238113081,0.0,0.0625,1.83594753742218,0.06974116155587184,84.33448388306492,-0.0625,0.0
1986-12-31,7.75,7.75,7.6875,7.6875,1.8787153959274292,1869600,8.070591013976099,7.128125,6.1856589860239,0.8196817270469392,0.0625,1.8466394066810607,0.070436361471234,85.98512410538729,-0.0625,0.0
1987-01-02,7.75,7.75,7.6875,7.6875,1.8787153959274292,1257200,8.113681677642132,7.1875,6.261318322357868,0.0,0.0625,1.8542765140533448,0.0701783401915752,85.98512410538729,-0.0625,0.0
1987-01-05,7.875,7.875,7.8125,7.8125,1.909263014793396,1977200,8.153206660045525,7.25625,6.3592933399544735,1.625984379123424,0.0625,1.8619135737419128,0.07161328069178752,88.9359486170586,-0.0625,0.0
1987-01-06,8.1875,8.1875,8.125,8.125,1.9856339693069458,4640000,8.220979302976138,7.34375,6.466520697023863,4.000022727189001,0.0625,1.877187728881836,0.07801368593728797,93.05102709522555,-0.0625,0.0
1987-01-07,8.5,8.5,8.4375,8.4375,2.0620040893554688,6480000,8.351046434007355,7.440625,6.530203565992645,3.8461328335946288,0.0625,1.8985714554786681,0.08823140690629683,95.10090360866302,-0.0625,0.0
1987-01-08,8.4375,8.4375,8.375,8.375,2.0467312335968018,3400000,8.444533581092513,7.528125,6.611716418907488,-0.7406801876634894,0.0625,1.9184278964996337,0.09401291026130987,89.18209814369128,-0.0625,0.0
1987-01-09,8.4375,8.4375,8.375,8.375,2.0467312335968018,2180000,8.523564360854735,7.609375,6.695185639145265,0.0,0.0625,1.9382843375205994,0.09747120593533642,89.18209814369128,-0.0625,0.0
1987-01-12,8.5,8.5,8.4375,8.4375,2.0620040893554688,2240000,8.595883077843,7.690625,6.785366922156999,0.7462071965270933,0.0625,1.9596680641174316,0.10028826134234126,89.97199268009982,-0.0625,0.0
1987-01-13,8.375,8.375,8.3125,8.3125,2.0314555168151855,1483400,8.589909038106006,7.771875,6.953840961893993,-1.481499124952368,0.0625,1.9764695048332215,0.09891554669968894,77.27531610362499,-0.0625,0.0
1987-01-14,8.5625,8.5625,8.5,8.5,2.0772781372070312,2480000,8.652394699481796,7.84375,7.035105300518203,2.2556546285435797,0.0625,1.9978532075881958,0.1003681810513799,81.64604526643943,-0.0625,0.0
1987-01-15,8.6875,8.6875,8.625,8.625,2.1078262329101562,2520000,8.74109067095885,7.9125,7.08390932904115,1.4705828341407434,0.0625,2.0207642912864685,0.10279937308043086,83.95982443374118,-0.0625,0.0
1987-01-16,8.5625,8.5625,8.5,8.5,2.0772781372070312,1337400,8.79649165655717,7.96875,7.141008343442832,-1.449270116585888,0.0625,2.0406205654144287,0.10109576520572983,73.53142294483456,-0.0625,0.0
1987-01-19,8.6875,8.6875,8.625,8.625,2.1078262329101562,929600,8.870391920945528,8.025,7.179608079054473,1.4705828341407434,0.0625,2.0604768872261046,0.10104582632630454,76.77650919513891,-0.0625,0.0
1987-01-20,8.6875,8.6875,8.625,8.625,2.1078262329101562,3700000,8.929133394105566,8.08125,7.233366605894434,0.0,0.0625,2.0726961135864257,0.09985518103528723,76.7765091951389,-0.0625,0.0
1987-01-21,8.8125,8.8125,8.75,8.75,2.1383748054504395,4420000,9.001107241246158,8.140625,7.280142758753842,1.4492927388092491,0.0625,2.080333185195923,0.10022131166764314,79.89603879842959,-0.0625,0.0
1987-01-22,9.4375,9.4375,9.375,9.375,2.2911157608032227,3680000,9.203602173854765,8.23125,7.258897826145233,7.142852364490371,0.0625,2.104771637916565,0.11155050661666088,88.54851624069448,-0.0625,0.0
1987-01-23,9.375,9.375,9.3125,9.3125,2.275841236114502,4600000,9.347933535624268,8.31875,7.289566464375731,-0.6666849816163722,0.0625,2.127682638168335,0.11793694505890917,84.45902190914369,-0.0625,0.0
1987-01-26,9.375,9.375,9.3125,9.3125,2.275841236114502,2000000,9.460630742426579,8.40625,7.351869257573421,0.0,0.0625,2.149066352844238,0.12159655415116699,84.4590219091437,-0.0625,0.0
