Date,Open,High,Low,Close,Adj Close,Volume,Returns,Signal
1988-11-11,9.75,9.8125,9.625,9.6875,2.462613344192505,533000,-0.0625,0
1988-11-14,9.625,9.6875,9.5625,9.625,2.4467244148254395,981800,0.0,1
1988-11-15,9.6875,9.6875,9.625,9.6875,2.462613344192505,437000,0.0,1
1988-11-16,9.6875,9.6875,9.625,9.625,2.4467244148254395,622000,-0.0625,0
1988-11-17,9.8125,9.875,9.75,9.8125,2.494389057159424,678400,0.0,1
1988-11-18,9.6875,9.6875,9.625,9.625,2.4620301723480225,403400,-0.0625,0
1988-11-21,9.75,9.75,9.625,9.6875,2.478018283843994,549400,-0.0625,0
1988-11-22,9.75,9.9375,9.6875,9.875,2.5259780883789062,704400,0.125,1
1988-11-23,9.9375,10.125,9.9375,10.0625,2.5739405155181885,2123200,0.125,1
1988-11-25,9.875,9.9375,9.8125,9.8125,2.5099921226501465,283600,-0.0625,0
1988-11-28,9.875,9.875,9.75,9.8125,2.5099921226501465,807600,-0.0625,0
1988-11-29,9.8125,9.9375,9.8125,9.875,2.5259780883789062,602200,0.0625,1
1988-11-30,9.875,10.0625,9.875,9.9375,2.541966676712036,1986000,0.0625,1
1988-12-01,10.0,10.0,9.875,10.0,2.5579545497894287,674000,0.0,1
1988-12-02,9.875,10.0,9.875,9.875,2.5259780883789062,757600,0.0,1
1988-12-05,9.875,10.0,9.875,9.9375,2.541966676712036,923800,0.0625,1
1988-12-06,9.9375,10.0,9.875,9.9375,2.541966676712036,963000,0.0,1
1988-12-07,9.9375,9.9375,9.75,9.875,2.5259780883789062,986200,-0.0625,0
1988-12-08,9.8125,9.875,9.75,9.8125,2.5099921226501465,420400,0.0,1
1988-12-09,9.75,9.875,9.75,9.875,2.5259780883789062,688600,0.125,1
1988-12-12,9.625,9.6875,9.5625,9.5625,2.4460432529449463,598200,-0.0625,0
1988-12-13,9.4375,9.5625,9.375,9.4375,2.4140679836273193,485400,0.0,1
1988-12-14,9.4375,9.5625,9.375,9.4375,2.4140679836273193,974400,0.0,1
1988-12-15,9.375,9.4375,9.375,9.375,2.3980820178985596,478600,0.0,1
1988-12-16,9.375,9.4375,9.3125,9.375,2.3980820178985596,470200,0.0,1
1988-12-19,9.375,9.4375,9.375,9.375,2.3980820178985596,265600,0.0,1
1988-12-20,9.4375,9.5625,9.375,9.375,2.3980820178985596,737600,-0.0625,0
1988-12-21,9.375,9.5,9.375,9.4375,2.4140679836273193,1033000,0.0625,1
1988-12-22,9.4375,9.625,9.4375,9.5625,2.4460432529449463,687600,0.125,1
1988-12-23,9.5625,9.625,9.5625,9.625,2.4620301723480225,84000,0.0625,1
1988-12-27,9.5,9.625,9.5,9.5625,2.4460432529449463,182600,0.0625,1
1988-12-28,9.625,9.625,9.5625,9.625,2.4620301723480225,278600,0.0,1
1988-12-29,9.6875,9.8125,9.6875,9.75,2.4940030574798584,473800,0.0625,1
1988-12-30,9.625,9.6875,9.625,9.625,2.4620301723480225,182800,0.0,1
1989-01-03,9.6875,9.6875,9.625,9.625,2.4620301723480225,445800,-0.0625,0
1989-01-04,9.6875,9.75,9.625,9.6875,2.478018283843994,542000,0.0,1
1989-01-05,9.6875,9.75,9.625,9.75,2.4940030574798584,478800,0.0625,1
1989-01-06,9.6875,9.875,9.625,9.8125,2.5099921226501465,1015000,0.125,1
1989-01-09,9.8125,9.9375,9.8125,9.875,2.5259780883789062,456000,0.0625,1
1989-01-10,9.8125,9.875,9.625,9.625,2.4620301723480225,1201400,-0.1875,0
1989-01-11,9.625,9.75,9.625,9.625,2.4620301723480225,880400,0.0,1
1989-01-12,9.5625,9.5625,9.375,9.5,2.4300568103790283,3307000,-0.0625,0
1989-01-13,9.5,9.5,9.25,9.25,2.3661067485809326,1834000,-0.25,0
1989-01-16,9.375,9.375,9.25,9.375,2.3980820178985596,2949200,0.0,1
1989-01-17,9.3125,9.4375,9.25,9.4375,2.4140679836273193,982600,0.125,1
1989-01-18,9.4375,9.5625,9.375,9.5,2.4300568103790283,1634800,0.0625,1
1989-01-19,9.6875,9.75,9.625,9.625,2.4620301723480225,1002000,-0.0625,0
1989-01-20,9.6875,9.75,9.625,9.6875,2.478018283843994,846600,0.0,1
1989-01-23,9.8125,9.875,9.75,9.8125,2.5099921226501465,643600,0.0,1
1989-01-24,9.875,10.0625,9.8125,10.0,2.5579545497894287,1789800,0.125,1
1989-01-25,10.0625,10.125,9.875,9.875,2.5259780883789062,1164000,-0.1875,0
1989-01-26,9.9375,10.0625,9.9375,10.0,2.5579545497894287,1026200,0.0625,1
1989-01-27,10.1875,10.375,10.125,10.1875,2.6059165000915527,1670400,0.0,1
1989-01-30,10.5,10.5625,10.375,10.4375,2.669863224029541,1211200,-0.0625,0
1989-01-31,10.5625,10.625,10.4375,10.625,2.717824935913086,1304600,0.0625,1
1989-02-01,10.6875,10.75,10.625,10.625,2.717824935913086,981600,-0.0625,0
1989-02-02,10.6875,10.75,10.625,10.625,2.717824935913086,1418800,-0.0625,0
1989-02-03,10.8125,10.9375,10.8125,10.8125,2.765786647796631,473200,0.0,1
1989-02-06,10.8125,10.875,10.75,10.75,2.7497992515563965,263800,-0.0625,0
1989-02-07,10.9375,11.125,10.9375,11.125,2.8457231521606445,1544000,0.1875,1
1989-02-08,10.875,11.25,10.875,11.0625,2.8297362327575684,987200,0.1875,1
1989-02-09,11.125,11.3125,11.0,11.0,2.8137474060058594,928400,-0.125,0
1989-02-10,11.0625,11.125,10.875,10.9375,2.797762155532837,980800,-0.125,0
1989-02-13,10.875,11.0625,10.875,11.0625,2.8297362327575684,575800,0.1875,1
1989-02-14,11.125,11.1875,11.0625,11.0625,2.8297362327575684,448600,-0.0625,0
1989-02-15,11.0,11.125,11.0,11.125,2.8457231521606445,517400,0.125,1
1989-02-16,11.125,11.125,11.0,11.0,2.8137474060058594,467400,-0.125,0
1989-02-17,11.0,11.125,11.0,11.0625,2.8297362327575684,525200,0.0625,1
1989-02-21,11.0625,11.125,10.9375,10.9375,2.797762155532837,563800,-0.125,0
1989-02-22,11.0,11.0,10.8125,10.8125,2.765786647796631,754600,-0.1875,0
1989-02-23,10.8125,11.0625,10.8125,10.9375,2.797762155532837,570600,0.125,1
1989-02-24,11.0,11.0,10.8125,10.8125,2.765786647796631,764400,-0.1875,0
1989-02-27,10.75,10.8125,10.6875,10.75,2.7497992515563965,647400,0.0,1
1989-02-28,10.75,10.8125,10.6875,10.6875,2.7338128089904785,132000,-0.0625,0
1989-03-01,10.75,10.8125,10.625,10.6875,2.7338128089904785,295600,-0.0625,0
1989-03-02,10.75,10.875,10.6875,10.8125,2.765786647796631,527600,0.0625,1
1989-03-03,10.875,11.0,10.875,11.0,2.8137474060058594,339000,0.125,1
1989-03-06,11.0,11.0625,10.8125,10.9375,2.797762155532837,1161400,-0.0625,0
1989-03-07,10.9375,11.0,10.875,10.9375,2.797762155532837,295800,0.0,1
1989-03-08,10.875,10.875,10.8125,10.8125,2.765786647796631,357600,-0.0625,0
1989-03-09,10.75,10.875,10.75,10.8125,2.765786647796631,854400,0.0625,1
1989-03-10,10.8125,10.9375,10.75,10.875,2.781775951385498,422800,0.0625,1
1989-03-13,11.0625,11.25,11.0625,11.0625,2.8297362327575684,695600,0.0,1
1989-03-14,11.3125,11.375,11.25,11.25,2.877696990966797,1153200,-0.0625,0
1989-03-15,11.25,11.25,11.1875,11.1875,2.8617098331451416,786600,-0.0625,0
1989-03-16,11.375,11.5625,11.3125,11.5625,2.957634687423706,1953400,0.1875,1
1989-03-17,11.3125,11.3125,11.0,11.125,2.8457231521606445,1199600,-0.1875,0
1989-03-20,11.0625,11.125,11.0,11.0625,2.8297362327575684,400200,0.0,1
1989-03-21,11.1875,11.25,11.1875,11.25,2.877696990966797,553600,0.0625,1
1989-03-22,11.125,11.125,10.9375,10.9375,2.797762155532837,275400,-0.1875,0
1989-03-23,11.0,11.0625,10.9375,11.0,2.8137474060058594,292400,0.0,1
1989-03-27,11.0,11.0625,10.9375,11.0625,2.8297362327575684,128600,0.0625,1
1989-03-28,11.125,11.1875,10.9375,11.0,2.8137474060058594,166800,-0.125,0
1989-03-29,11.0,11.0625,10.9375,11.0,2.8137474060058594,149400,0.0,1
1989-03-30,10.9375,10.9375,10.8125,10.9375,2.797762155532837,241600,0.0,1
1989-03-31,11.0625,11.1875,11.0625,11.125,2.8457231521606445,313800,0.0625,1
1989-04-03,11.375,11.4375,11.3125,11.4375,2.9256582260131836,386400,0.0625,1
1989-04-04,11.5,11.625,11.4375,11.5,2.941645622253418,781400,0.0,1
1989-04-05,11.5,11.5625,11.4375,11.5,2.941645622253418,560800,0.0,1
1989-04-06,11.4375,11.5,11.3125,11.375,2.909672260284424,441600,-0.0625,0
1989-04-07,11.1875,11.25,11.125,11.25,2.9018051624298096,183200,0.0625,1
1989-04-10,11.1875,11.3125,11.1875,11.3125,2.9179255962371826,525000,0.125,1
1989-04-11,11.3125,11.4375,11.3125,11.4375,2.9501681327819824,339600,0.125,1
1989-04-12,11.625,11.6875,11.625,11.625,2.998530387878418,373800,0.0,1
1989-04-13,11.5625,11.75,11.5,11.5625,2.9824113845825195,1110800,0.0,1
1989-04-14,11.6875,11.75,11.625,11.75,3.0307748317718506,380600,0.0625,1
1989-04-17,11.75,11.8125,11.6875,11.6875,3.0146536827087402,288800,-0.0625,0
1989-04-18,11.875,12.0,11.8125,11.9375,3.0791358947753906,877800,0.0625,1
1989-04-19,11.875,12.0625,11.875,12.0,3.0952582359313965,799200,0.125,1
1989-04-20,11.9375,11.9375,11.6875,11.8125,3.046894073486328,510600,-0.125,0
1989-04-21,11.75,11.875,11.75,11.875,3.063016653060913,575800,0.125,1
1989-04-24,11.75,11.875,11.6875,11.75,3.0307748317718506,312400,0.0,1
1989-04-25,11.75,11.75,11.5625,11.625,2.998530387878418,279600,-0.125,0
1989-04-26,11.625,11.6875,11.5625,11.6875,3.0146536827087402,128000,0.0625,1
1989-04-27,11.75,11.8125,11.6875,11.75,3.0307748317718506,411400,0.0,1
1989-04-28,11.75,11.75,11.625,11.625,2.998530387878418,152800,-0.125,0
1989-05-01,11.625,11.8125,11.5625,11.8125,3.046894073486328,446600,0.1875,1
1989-05-02,11.8125,11.8125,11.6875,11.6875,3.0146536827087402,347800,-0.125,0
1989-05-03,11.6875,11.8125,11.6875,11.75,3.0307748317718506,401600,0.0625,1
1989-05-04,11.8125,11.8125,11.625,11.75,3.0307748317718506,1451400,-0.0625,0
1989-05-05,11.75,11.75,11.625,11.625,2.998530387878418,686600,-0.125,0
1989-05-08,11.5625,11.5625,11.375,11.4375,2.9501681327819824,417200,-0.125,0
1989-05-09,11.4375,11.4375,11.125,11.25,2.9018051624298096,637400,-0.1875,0
1989-05-10,11.25,11.25,11.125,11.25,2.9018051624298096,515800,0.0,1
1989-05-11,11.1875,11.25,11.1875,11.1875,2.885683298110962,220400,0.0,1
1989-05-12,11.375,11.625,11.375,11.5,2.966289520263672,2199200,0.125,1
1989-05-15,11.5625,11.6875,11.5,11.6875,3.0146536827087402,1875200,0.125,1
1989-05-16,11.5,11.5,11.4375,11.5,2.966289520263672,718600,0.0,1
1989-05-17,11.5,11.5,11.25,11.3125,2.9179255962371826,1522400,-0.1875,0
1989-05-18,11.25,11.4375,11.25,11.375,2.9340479373931885,1229400,0.125,1
1989-05-19,11.5,11.6875,11.5,11.6875,3.0146536827087402,1570600,0.1875,1
1989-05-22,11.625,11.625,11.4375,11.5625,2.9824113845825195,944800,-0.0625,0
1989-05-23,11.5,11.5,11.25,11.25,2.9018051624298096,754600,-0.25,0
1989-05-24,11.125,11.1875,11.0,11.125,2.8695626258850098,829400,0.0,1
1989-05-25,10.9375,11.0625,10.875,11.0625,2.8534419536590576,758000,0.125,1
1989-05-26,11.1875,11.1875,11.0625,11.125,2.8695626258850098,482200,-0.0625,0
1989-05-30,11.0625,11.0625,10.875,10.9375,2.8211991786956787,448000,-0.125,0
1989-05-31,10.8125,10.875,10.75,10.8125,2.7889554500579834,755000,0.0,1
1989-06-01,10.75,10.8125,10.6875,10.75,2.7728354930877686,760800,0.0,1
1989-06-02,10.75,10.9375,10.6875,10.9375,2.8211991786956787,1134600,0.1875,1
1989-06-05,10.8125,10.875,10.5625,10.5625,2.724472999572754,771000,-0.25,0
1989-06-06,10.6875,10.75,10.625,10.6875,2.756714105606079,1457000,0.0,1
1989-06-07,10.8125,10.875,10.75,10.75,2.7728354930877686,1189400,-0.0625,0
1989-06-08,10.875,10.875,10.75,10.875,2.8050787448883057,830400,0.0,1
1989-06-09,10.6875,10.75,10.5625,10.6875,2.756714105606079,1448600,0.0,1
1989-06-12,10.5625,10.625,10.4375,10.5625,2.724472999572754,522000,0.0,1
1989-06-13,10.4375,10.4375,10.3125,10.375,2.6761105060577393,1416800,-0.0625,0
1989-06-14,10.375,10.4375,10.3125,10.375,2.6761105060577393,683000,0.0,1
1989-06-15,10.3125,10.375,10.1875,10.375,2.6761105060577393,1169200,0.0625,1
1989-06-16,10.375,10.5,10.375,10.5,2.70835280418396,315800,0.125,1
1989-06-19,10.5625,10.75,10.5625,10.75,2.7728354930877686,854600,0.1875,1
1989-06-20,10.875,11.0,10.8125,10.8125,2.7889554500579834,430000,-0.0625,0
1989-06-21,10.875,10.9375,10.8125,10.9375,2.8211991786956787,626000,0.0625,1
1989-06-22,10.875,11.0625,10.875,11.0,2.8373193740844727,758800,0.125,1
1989-06-23,11.0625,11.375,11.0,11.25,2.9018051624298096,1415800,0.1875,1
1989-06-26,11.25,11.25,11.125,11.1875,2.885683298110962,556600,-0.0625,0
1989-06-27,11.3125,11.4375,11.25,11.3125,2.9179255962371826,442000,0.0,1
1989-06-28,11.3125,11.3125,11.125,11.125,2.8695626258850098,281800,-0.1875,0
1989-06-29,11.0625,11.0625,10.8125,10.875,2.8050787448883057,766200,-0.1875,0
1989-06-30,10.75,10.875,10.625,10.75,2.7728354930877686,572400,0.0,1
1989-07-03,10.875,11.0,10.875,11.0,2.8373193740844727,417000,0.125,1
1989-07-05,11.0625,11.25,11.0,11.25,2.9018051624298096,324400,0.1875,1
1989-07-06,11.125,11.25,11.0625,11.25,2.9018051624298096,312000,0.125,1
1989-07-07,11.3125,11.5,11.25,11.375,2.9340479373931885,498600,0.0625,1
1989-07-10,11.3125,11.4375,11.3125,11.3125,2.9179255962371826,92000,0.0,1
1989-07-11,11.4375,11.4375,11.375,11.375,2.9340479373931885,520400,-0.0625,0
1989-07-12,11.3125,11.4375,11.3125,11.4375,2.9501681327819824,278400,0.125,1
1989-07-13,11.375,11.4375,11.3125,11.4375,2.9501681327819824,267200,0.0625,1
1989-07-14,11.375,11.5,11.3125,11.375,2.9340479373931885,175200,0.0,1
1989-07-17,11.3125,11.5,11.3125,11.5,2.966289520263672,653000,0.1875,1
1989-07-18,11.375,11.5,11.375,11.4375,2.9501681327819824,209800,0.0625,1
1989-07-19,11.5,11.8125,11.5,11.6875,3.0146536827087402,1196800,0.1875,1
1989-07-20,11.6875,11.8125,11.625,11.625,2.998530387878418,428600,-0.0625,0
1989-07-21,11.625,11.6875,11.5625,11.6875,3.0146536827087402,380400,0.0625,1
1989-07-24,11.5625,11.5625,11.4375,11.4375,2.9501681327819824,112600,-0.125,0
1989-07-25,11.625,11.625,11.5,11.625,2.998530387878418,199600,0.0,1
1989-07-26,11.5625,11.6875,11.5,11.625,2.998530387878418,732800,0.0625,1
1989-07-27,12.0,12.0625,11.875,11.9375,3.0791358947753906,1387400,-0.0625,0
1989-07-28,12.0625,12.125,12.0,12.0625,3.1113810539245605,757600,0.0,1
1989-07-31,12.25,12.3125,12.1875,12.25,3.1597440242767334,295400,0.0,1
1989-08-01,12.1875,12.25,12.125,12.1875,3.1436221599578857,372200,0.0,1
1989-08-02,12.375,12.75,12.375,12.6875,3.2725911140441895,965800,0.3125,1
1989-08-03,12.375,12.4375,12.3125,12.4375,3.20810604095459,388000,0.0625,1
1989-08-04,12.3125,12.4375,12.3125,12.3125,3.1758646965026855,157400,0.0,1
1989-08-07,12.4375,12.4375,12.25,12.375,3.1919853687286377,406800,-0.0625,0
1989-08-08,12.625,12.6875,12.5,12.625,3.256469249725342,292800,0.0,1
1989-08-09,12.5625,12.75,12.5625,12.625,3.256469249725342,639800,0.0625,1
1989-08-10,12.625,12.6875,12.5,12.5625,3.2403485774993896,354800,-0.0625,0
1989-08-11,12.375,12.375,12.0,12.0625,3.1113810539245605,496200,-0.3125,0
1989-08-14,11.9375,12.125,11.8125,11.9375,3.0791358947753906,560200,0.0,1
1989-08-15,11.875,11.9375,11.8125,11.875,3.063016653060913,152600,0.0,1
1989-08-16,11.9375,12.1875,11.9375,12.125,3.12749981880188,685600,0.1875,1
1989-08-17,12.125,12.125,11.9375,12.0,3.0952582359313965,192400,-0.125,0
1989-08-18,12.0625,12.125,11.9375,12.0,3.0952582359313965,695800,-0.0625,0
1989-08-21,12.1875,12.25,11.9375,11.9375,3.0791358947753906,426200,-0.25,0
1989-08-22,12.0625,12.125,12.0,12.0625,3.1113810539245605,296600,0.0,1
1989-08-23,12.0625,12.25,12.0625,12.1875,3.1436221599578857,469800,0.125,1
1989-08-24,12.3125,12.4375,12.1875,12.375,3.1919853687286377,449600,0.0625,1
1989-08-25,12.375,12.4375,12.3125,12.375,3.1919853687286377,342400,0.0,1
1989-08-28,12.375,12.375,12.1875,12.3125,3.1758646965026855,239000,-0.0625,0
1989-08-29,12.25,12.375,12.25,12.3125,3.1758646965026855,284400,0.0625,1
1989-08-30,12.4375,12.625,12.375,12.5,3.224226951599121,254600,0.0625,1
1989-08-31,12.625,12.625,12.5625,12.5625,3.2403485774993896,235000,-0.0625,0
1989-09-01,12.625,12.625,12.4375,12.4375,3.20810604095459,224200,-0.1875,0
1989-09-05,12.625,12.625,12.5625,12.5625,3.2403485774993896,225600,-0.0625,0
1989-09-06,12.4375,12.5,12.3125,12.5,3.224226951599121,366800,0.0625,1
1989-09-07,12.625,12.625,12.5,12.5625,3.2403485774993896,273200,-0.0625,0
1989-09-08,12.5,12.5,12.3125,12.375,3.1919853687286377,124200,-0.125,0
1989-09-11,12.3125,12.375,12.1875,12.375,3.1919853687286377,206600,0.0625,1
1989-09-12,12.3125,12.375,12.25,12.3125,3.1758646965026855,105800,0.0,1
1989-09-13,12.4375,12.4375,12.3125,12.3125,3.1758646965026855,203400,-0.125,0
1989-09-14,12.375,12.4375,12.3125,12.375,3.1919853687286377,712200,0.0,1
1989-09-15,12.25,12.3125,12.125,12.25,3.1597440242767334,477800,0.0,1
1989-09-18,12.375,12.5625,12.375,12.5625,3.2403485774993896,513600,0.1875,1
1989-09-19,12.1875,12.1875,11.9375,12.0,3.0952582359313965,1193600,-0.1875,0
1989-09-20,12.0625,12.125,11.9375,12.0625,3.1113810539245605,1381400,0.0,1
1989-09-21,12.0625,12.25,12.0625,12.1875,3.1436221599578857,700400,0.125,1
1989-09-22,12.3125,12.3125,12.25,12.25,3.1597440242767334,724600,-0.0625,0
1989-09-25,12.3125,12.3125,12.1875,12.25,3.1597440242767334,723000,-0.0625,0
1989-09-26,12.25,12.375,12.125,12.3125,3.1758646965026855,869000,0.0625,1
1989-09-27,12.1875,12.3125,12.125,12.3125,3.1758646965026855,634800,0.125,1
1989-09-28,12.125,12.125,11.9375,12.125,3.12749981880188,440800,0.0,1
1989-09-29,12.1875,12.25,12.125,12.25,3.1597440242767334,234600,0.0625,1
1989-10-02,12.0,12.1875,12.0,12.1875,3.1436221599578857,385000,0.1875,1
1989-10-03,12.25,12.375,12.1875,12.3125,3.1758646965026855,672400,0.0625,1
1989-10-04,12.3125,12.375,12.1875,12.3125,3.1758646965026855,315800,0.0,1
1989-10-05,12.0,12.125,11.9375,12.0,3.1524834632873535,959400,0.0,1
1989-10-06,12.0,12.0,11.75,11.875,3.1196444034576416,539400,-0.125,0
1989-10-09,11.75,11.75,11.5,11.625,3.0539681911468506,528600,-0.125,0
1989-10-10,11.6875,11.75,11.375,11.4375,3.0047121047973633,395800,-0.25,0
1989-10-11,11.3125,11.75,11.25,11.3125,2.971872568130493,677000,0.0,1
1989-10-12,11.3125,11.5,11.25,11.4375,3.0047121047973633,341600,0.125,1
1989-10-13,11.4375,11.5625,10.3125,11.0,2.889777421951294,685800,-0.4375,0
1989-10-16,10.4375,11.5,10.4375,11.125,2.9226126670837402,1439800,0.6875,1
1989-10-17,11.0625,11.1875,10.8125,11.0,2.889777421951294,1358000,-0.0625,0
1989-10-18,11.0,11.25,11.0,11.25,2.9554526805877686,519000,0.25,1
1989-10-19,11.25,11.3125,11.125,11.1875,2.939034938812256,1046400,-0.0625,0
1989-10-20,11.0625,11.125,10.875,11.0,2.889777421951294,522000,-0.0625,0
1989-10-23,11.0,11.125,10.9375,11.0,2.889777421951294,703800,0.0,1
1989-10-24,11.0,11.0,10.8125,10.9375,2.873356342315674,446200,-0.0625,0
1989-10-25,10.9375,11.0625,10.6875,11.0,2.889777421951294,439800,0.0625,1
1989-10-26,10.875,10.9375,10.4375,10.5625,2.7748422622680664,1018800,-0.3125,0
1989-10-27,10.5,10.8125,10.5,10.6875,2.807680368423462,632200,0.1875,1
1989-10-30,10.875,11.0625,10.8125,11.0625,2.9061965942382812,306200,0.1875,1
1989-10-31,11.0625,11.125,11.0,11.0625,2.9061965942382812,486800,0.0,1
1989-11-01,11.125,11.25,11.0625,11.1875,2.939034938812256,315000,0.0625,1
1989-11-02,11.25,11.375,11.25,11.3125,2.971872568130493,285400,0.0625,1
1989-11-03,11.3125,11.6875,11.3125,11.625,3.0539681911468506,389600,0.3125,1
1989-11-06,11.625,11.625,11.375,11.4375,3.0047121047973633,864000,-0.1875,0
1989-11-07,11.5,11.5625,11.4375,11.5,3.021129846572876,455000,0.0,1
1989-11-08,11.625,11.75,11.5625,11.6875,3.070387840270996,454000,0.0625,1
1989-11-09,11.6875,11.6875,11.5,11.5625,3.037548303604126,415600,-0.125,0
1989-11-10,11.6875,11.6875,11.5625,11.625,3.0539681911468506,239200,-0.0625,0
1989-11-13,11.75,11.8125,11.625,11.625,3.0539681911468506,290600,-0.125,0
1989-11-14,11.625,11.6875,11.5625,11.6875,3.070387840270996,432200,0.0625,1
1989-11-15,11.625,11.6875,11.5,11.625,3.0539681911468506,420000,0.0,1
1989-11-16,11.625,11.625,11.4375,11.5,3.021129846572876,476000,-0.125,0
1989-11-17,11.5,11.5625,11.4375,11.5625,3.037548303604126,424800,0.0625,1
1989-11-20,11.4375,11.4375,11.1875,11.25,2.9554526805877686,465600,-0.1875,0
1989-11-21,11.25,11.4375,11.25,11.4375,3.0047121047973633,306400,0.1875,1
1989-11-22,11.375,11.4375,11.3125,11.4375,3.0047121047973633,505600,0.0625,1
1989-11-24,11.5,11.625,11.5,11.5625,3.037548303604126,55000,0.0625,1
1989-11-27,11.5,11.625,11.4375,11.625,3.0539681911468506,708200,0.125,1
1989-11-28,11.75,11.8125,11.6875,11.75,3.0868048667907715,351000,0.0,1
1989-11-29,11.75,11.875,11.6875,11.75,3.0868048667907715,630600,0.0,1
1989-11-30,11.6875,12.125,11.6875,12.0,3.1524834632873535,714800,0.3125,1
1989-12-01,12.0625,12.1875,11.9375,12.0625,3.168903350830078,882200,0.0,1
1989-12-04,12.0625,12.125,12.0,12.0625,3.168903350830078,416200,0.0,1
1989-12-05,12.0625,12.3125,12.0625,12.1875,3.2017416954040527,433200,0.125,1
1989-12-06,12.3125,12.5625,12.3125,12.5625,3.30025577545166,592800,0.25,1
1989-12-07,12.5,12.5625,12.375,12.375,3.250998020172119,439600,-0.125,0
1989-12-08,12.5,12.5625,12.4375,12.4375,3.2674171924591064,379800,-0.0625,0
1989-12-11,12.625,12.625,12.5,12.625,3.316673994064331,265600,0.0,1
1989-12-12,12.6875,13.3125,12.6875,13.1875,3.4644477367401123,876000,0.5,1
1989-12-13,13.3125,13.4375,13.1875,13.1875,3.4644477367401123,1067400,-0.125,0
1989-12-14,13.125,13.1875,12.9375,12.9375,3.3987724781036377,614000,-0.1875,0
1989-12-15,12.875,12.875,12.625,12.75,3.3495140075683594,282600,-0.125,0
1989-12-18,12.9375,13.0,12.375,12.625,3.316673994064331,484600,-0.3125,0
1989-12-19,12.8125,12.8125,12.5625,12.75,3.3495140075683594,755800,-0.0625,0
1989-12-20,12.75,12.875,12.6875,12.8125,3.365933418273926,426000,0.0625,1
1989-12-21,12.625,12.6875,12.5,12.6875,3.3330938816070557,371800,0.0625,1
1989-12-22,12.75,12.75,12.5625,12.6875,3.3330938816070557,412600,-0.0625,0
1989-12-26,12.75,12.875,12.6875,12.75,3.3495140075683594,126800,0.0,1
1989-12-27,12.8125,13.0,12.75,12.875,3.3823513984680176,1061400,0.0625,1
1989-12-28,12.8125,12.8125,12.5625,12.5625,3.30025577545166,423000,-0.25,0
1989-12-29,12.6875,13.0,12.6875,13.0,3.415189504623413,400800,0.3125,1
1990-01-02,12.875,12.875,12.75,12.875,3.3823513984680176,888000,0.0,1
1990-01-03,13.0625,13.3125,13.0,13.25,3.4808688163757324,1532600,0.1875,1
1990-01-04,13.4375,13.625,13.375,13.5625,3.5629630088806152,925000,0.125,1
1990-01-05,13.4375,13.5625,13.4375,13.5,3.546543598175049,345000,0.0625,1
1990-01-08,13.375,13.625,13.3125,13.625,3.5793821811676025,751800,0.25,1
1990-01-09,13.5625,13.6875,13.4375,13.6875,3.5958003997802734,1750400,0.125,1
1990-01-10,13.5,13.5625,13.375,13.4375,3.5301249027252197,975000,-0.0625,0
1990-01-11,13.5,13.5,13.375,13.4375,3.5301249027252197,1474800,-0.0625,0
1990-01-12,13.125,13.1875,12.75,12.875,3.3823513984680176,628000,-0.25,0
1990-01-15,12.8125,12.9375,12.75,12.875,3.3823513984680176,482600,0.0625,1
1990-01-16,12.625,13.0,12.5625,13.0,3.415189504623413,752200,0.375,1
1990-01-17,12.75,12.875,12.625,12.6875,3.3330938816070557,893400,-0.0625,0
1990-01-18,12.375,12.5,12.3125,12.4375,3.2674171924591064,942200,0.0625,1
1990-01-19,12.375,12.4375,12.3125,12.375,3.250998020172119,656800,0.0,1
1990-01-22,12.3125,12.3125,11.75,11.8125,3.10322642326355,1307400,-0.5,0
1990-01-23,12.0,12.125,11.75,12.0625,3.168903350830078,708200,0.0625,1
1990-01-24,11.75,12.1875,11.75,12.0625,3.168903350830078,808600,0.3125,1
1990-01-25,12.125,12.25,11.875,12.0625,3.168903350830078,1204800,-0.0625,0
1990-01-26,12.25,12.3125,12.125,12.3125,3.2345805168151855,803000,0.0625,1
1990-01-29,12.4375,12.5,12.25,12.375,3.250998020172119,805200,-0.0625,0
1990-01-30,12.375,12.4375,12.0,12.0625,3.168903350830078,421200,-0.3125,0
1990-01-31,12.1875,12.25,12.125,12.125,3.1853222846984863,329200,-0.0625,0
1990-02-01,12.125,12.1875,12.0,12.125,3.1853222846984863,1021200,0.0,1
1990-02-02,12.0625,12.1875,12.0625,12.1875,3.2017416954040527,517400,0.125,1
