Date,Open,High,Low,Close,Adj Close,Volume,Upper BBand,Middle BBand,Lower BBand,Percent Return,Daily Range,Simple MA,MACD,RSI,Returns,Shifted Signal
1993-10-12,2.632812976837158,2.664062976837158,2.570312976837158,2.632812976837158,1.6621516942977905,79296000,2.7374696479075125,2.5273438453674317,2.317218042827351,0.2976313148195686,0.09375,1.6476014852523804,0.04117084544385374,67.31129701881424,0.0,0.0
1993-10-13,2.617187976837158,2.632812976837158,2.539062976837158,2.601562976837158,1.642423152923584,62409600,2.7405510312708885,2.5378907442092897,2.335230457147691,-1.1869278503212177,0.09375,1.6480947256088256,0.03871547413093057,58.39929367706984,-0.015625,0.0
1993-10-14,2.617187976837158,2.625,2.5625,2.566406011581421,1.620227575302124,63257600,2.736036691477013,2.5474610447883608,2.3588853980997087,-1.3513921538399476,0.0625,1.6473548889160157,0.03457996079480963,50.0175596163681,-0.050781965255737305,0.0
1993-10-15,2.570312976837158,2.59375,2.507812976837158,2.523437976837158,1.5931012630462646,126425600,2.7266598203023453,2.5548829436302185,2.3831060669580917,-1.674228526248922,0.0859370231628418,1.6448888897895813,0.028781890271229793,41.7740889420173,-0.046875,1.0
1993-10-18,2.53125,2.601562976837158,2.523437976837158,2.59375,1.6374907493591309,67750400,2.714514479779083,2.5664063930511474,2.4182983063232117,2.7863568589473253,0.078125,1.6456287622451782,0.027452285318781966,55.328005963648316,0.0625,0.0
1993-10-19,2.5625,2.625,2.484375,2.507812976837158,1.5832364559173584,91392000,2.6960062575321864,2.5730470418930054,2.4500878262538244,-3.3132580115647126,0.140625,1.6397100925445556,0.021769747656195326,41.91269761879425,-0.0546870231628418,1.0
1993-10-20,2.515625,2.554687976837158,2.476562976837158,2.53125,1.5980334281921387,81590400,2.6802762735901235,2.5789063930511475,2.4775365125121716,0.934602801715223,0.078125,1.6320652484893798,0.018249913969180298,45.934900026916544,0.015625,1.0
1993-10-21,2.460937976837158,2.5,2.4375,2.484375,1.5684394836425781,127142400,2.6763813446244527,2.5800782442092896,2.4837751437941264,-1.8518977154964977,0.0625,1.6229406952857972,0.012923462780594752,39.74297603401054,0.023437023162841797,1.0
1993-10-22,2.476562976837158,2.523437976837158,2.476562976837158,2.511718988418579,1.5857023000717163,47625600,2.675136445291731,2.5806641936302186,2.4861919419687064,1.100636435716762,0.046875,1.6148025393486023,0.009980132102624717,44.64008300231605,0.0351560115814209,1.0
1993-10-25,2.515625,2.539062976837158,2.46875,2.515625,1.5881683826446533,48553600,2.676518274793314,2.5779297947883606,2.479341314783407,0.15551989631505947,0.0703129768371582,1.607897448539734,0.0077570946302314425,45.35382323628931,0.0,0.0
1993-10-26,2.515625,2.523437976837158,2.476562976837158,2.484375,1.5684394836425781,66944000,2.674962532628927,2.5708985447883608,2.4668345569477945,-1.2422422721463655,0.046875,1.5985262274742127,0.004353183361037294,40.638318006216615,-0.03125,1.0
1993-10-27,2.484375,2.515625,2.484375,2.496093988418579,1.575838327407837,45564800,2.6744069483219053,2.5660157442092895,2.4576245400966736,0.4717328173909241,0.03125,1.591867744922638,0.002226913540395392,43.132851334174354,0.011718988418579102,0.0
1993-10-28,2.492187976837158,2.515625,2.460937976837158,2.46875,1.5585752725601196,56009600,2.6767012985070107,2.5605469942092896,2.4443926899115684,-1.09548387975269,0.0546870231628418,1.5857025146484376,-0.0008414550937192455,38.84780152180535,-0.023437976837158203,1.0
1993-10-29,2.484375,2.507812976837158,2.476562976837158,2.503906011581421,1.5807701349258423,39843200,2.676353840082521,2.5576172947883604,2.4388807494941998,1.4240481519551818,0.03125,1.5844694018363952,-0.001465328050318515,46.53092334000112,0.0195310115814209,1.0
1993-11-01,2.507812976837158,2.546875,2.492187976837158,2.527343988418579,1.595566987991333,30163200,2.673763342290146,2.5548829436302185,2.436002544970291,0.9360534298166634,0.0546870231628418,1.5802770256996155,-0.0007570427655032574,51.13548859653996,0.0195310115814209,0.0
1993-11-02,2.539062976837158,2.546875,2.484375,2.507812976837158,1.5832364559173584,42422400,2.6687364484145877,2.5501954436302183,2.431654438845849,-0.7727993977549974,0.0625,1.5802770256996155,-0.0011771233173125673,47.31556272073435,-0.03125,0.0
1993-11-03,2.5,2.515625,2.429687976837158,2.453125,1.548710584640503,56796800,2.656220514602529,2.5402344942092894,2.42424847381605,-2.1807147724406395,0.0859370231628418,1.575344741344452,-0.004247032303723586,38.302456219977486,-0.046875,0.0
1993-11-04,2.460937976837158,2.46875,2.390625,2.390625,1.5092532634735107,63177600,2.6539749344960364,2.5283204436302187,2.402665952764401,-2.54775305071937,0.078125,1.5694261193275452,-0.009751424995244617,30.76725691815165,-0.0703129768371582,1.0
1993-11-05,2.382812976837158,2.46875,2.375,2.460937976837158,1.553642988204956,56432000,2.6370297350436314,2.5193360924720762,2.401642449900521,2.9411713597546463,0.09375,1.566220188140869,-0.010411795359081655,44.56885423135329,0.078125,0.0
1993-11-08,2.46875,2.484375,2.429687976837158,2.453125,1.548710584640503,28819200,2.621196825531668,2.5107423424720765,2.400287859412485,-0.31747342226620123,0.0546870231628418,1.562274408340454,-0.011203994699319875,43.48520675113924,-0.015625,0.0
1993-11-09,2.46875,2.5,2.4375,2.445312976837158,1.543778657913208,36320000,2.5999806415274387,2.5013673424720766,2.4027540434167145,-0.31845373668959454,0.0625,1.559808325767517,-0.01209041289912749,42.32752297944848,-0.023437023162841797,1.0
1993-11-10,2.5,2.550781011581421,2.46875,2.542968988418579,1.6054308414459229,57177600,2.588039855946376,2.4984376430511475,2.4088354301559187,3.9935895743015815,0.0820310115814209,1.5627675771713256,-0.007728994706633463,58.03798902630306,0.0429689884185791,1.0
1993-11-11,2.539062976837158,2.578125,2.53125,2.550781011581421,1.6103638410568237,31158400,2.5851214773486073,2.4976563930511473,2.4101913087536873,0.30726951815986947,0.046875,1.567946434020996,-0.003830333820970644,59.0423066753814,0.011718034744262695,1.0
1993-11-12,2.554687976837158,2.578125,2.554687976837158,2.558593988418579,1.61529541015625,34339200,2.590230060156889,2.4994141936302183,2.408598327103548,0.3062394332072005,0.023437023162841797,1.571398961544037,-0.0003387753775945246,60.11590327294031,0.0039060115814208984,0.0
1993-11-15,2.5625,2.5625,2.515625,2.515625,1.5881683826446533,29244800,2.5758770647693905,2.4955079436302183,2.415138822491046,-1.6793849187606291,0.046875,1.570659101009369,0.00023665739481049108,51.725548098028675,-0.046875,1.0
1993-11-16,2.53125,2.585937976837158,2.515625,2.570312976837158,1.6226946115493774,47664000,2.5852874816697953,2.4986329436302186,2.411978405590642,2.173965259730859,0.0703129768371582,1.5746049165725708,0.0034390271730566635,59.76604909714654,0.0390629768371582,0.0
1993-11-17,2.585937976837158,2.59375,2.523437976837158,2.523437976837158,1.5931012630462646,72217600,2.584374114467258,2.4982423424720763,2.412110570476895,-1.8237164462422517,0.0703120231628418,1.579043984413147,0.003548092193678798,51.49552987378575,-0.0625,0.0
1993-11-18,2.523437976837158,2.546875,2.5,2.507812976837158,1.5832364559173584,48438400,2.5853970740796934,2.4994142413139344,2.4134314085481754,-0.6192203444772337,0.046875,1.5864423036575317,0.0028061717158638366,48.95501118112006,-0.015625,1.0
1993-11-19,2.492187976837158,2.507812976837158,2.484375,2.503906011581421,1.5807701349258423,38403200,2.5848501090279874,2.4990235924720765,2.4131970759161656,-0.1557771729104762,0.023437976837158203,1.5891550183296204,0.00199617226849913,48.28500521597132,0.011718034744262695,0.0
1993-11-22,2.492187976837158,2.492187976837158,2.390625,2.40625,1.5191175937652588,80355200,2.587962620666049,2.4935548424720766,2.3991470642781043,-3.9001585239004877,0.1015629768371582,1.586195719242096,-0.003579342516673689,34.86561570044883,-0.0859379768371582,0.0
1993-11-23,2.429687976837158,2.453125,2.414062976837158,2.417968988418579,1.5265159606933594,98256000,2.5902071449641846,2.490234541893005,2.390261938821826,0.48701739473395733,0.0390620231628418,1.584469449520111,-0.007316649986385926,37.221054895627404,-0.011718988418579102,1.0
1993-11-24,2.421875,2.492187976837158,2.421875,2.460937976837158,1.553642988204956,32467200,2.5892088267456383,2.488476741313934,2.38774465588223,1.7770549545564673,0.0703129768371582,1.5792906641960145,-0.00799737985504878,45.3701674826497,0.0390629768371582,1.0
1993-11-26,2.46875,2.476562976837158,2.460937976837158,2.46875,1.5585752725601196,6403200,2.5892088267456383,2.488476741313934,2.38774465588223,0.31746574937798755,0.015625,1.574111807346344,-0.00804611840922953,46.78317250640807,0.0,1.0
1993-11-29,2.46875,2.5,2.46875,2.484375,1.5684394836425781,32105600,2.58799342837524,2.4875001907348633,2.3870069530944864,0.6328992417707013,0.03125,1.569426214694977,-0.007205721595707981,49.70977786723627,0.015625,1.0
1993-11-30,2.453125,2.515625,2.445312976837158,2.5,1.578303575515747,44153600,2.5851539854413286,2.4861329913139345,2.3871119971865404,0.6289112188288204,0.0703120231628418,1.5684397339820861,-0.005678295434596858,52.63983230089511,0.046875,1.0
1993-12-01,2.515625,2.570312976837158,2.515625,2.546875,1.6078972816467285,58886400,2.59023212925685,2.4880860924720762,2.3859400556873025,1.8750325723180916,0.0546879768371582,1.5669600009918212,-0.002056132620604334,60.42260146666284,0.03125,1.0
1993-12-02,2.5625,2.59375,2.554687976837158,2.589843988418579,1.6350241899490356,51936000,2.604800931098408,2.4949220418930054,2.3850431526876026,1.6871045564879061,0.0390620231628418,1.5711522936820983,0.0029691458318030772,66.15762513681949,0.0273439884185791,1.0
1993-12-03,2.617187976837158,2.703125,2.609375,2.679687976837158,1.6917452812194824,114502400,2.635430384205271,2.5093751907348634,2.3833199972644556,3.469128568196589,0.09375,1.5820031762123108,0.011397252802336721,74.76082373079048,0.0625,0.0
1993-12-06,2.65625,2.671875,2.625,2.652343988418579,1.6744818687438965,59337600,2.6573013074994343,2.5189454913139344,2.3805896751284346,-1.0204498672011453,0.046875,1.5913743495941162,0.016493448974334024,68.7744879408699,-0.0039060115814208984,1.0
1993-12-07,2.65625,2.6875,2.65625,2.671875,1.6868122816085815,32780800,2.6797990870388193,2.5298829913139342,2.379966895589049,0.736371835064098,0.03125,1.6081438183784484,0.021281858409128995,70.66212764840051,0.015625,1.0
1993-12-08,2.59375,2.617187976837158,2.570312976837158,2.609375,1.6473541259765625,105900800,2.686541643739839,2.5380860924720765,2.389630541204314,-2.3392143904946483,0.046875,1.6202276349067688,0.021643273802962604,58.03245332908169,0.015625,0.0
1993-12-09,2.609375,2.609375,2.515625,2.535156011581421,1.600498914718628,61465600,2.686138661112137,2.5376954436302186,2.3892522261483,-2.8442707320236016,0.09375,1.624913227558136,0.017942049366695523,46.84684869033461,-0.0742189884185791,1.0
1993-12-10,2.539062976837158,2.570312976837158,2.523437976837158,2.558593988418579,1.61529541015625,19916800,2.686706016464277,2.5380860924720765,2.389466168479876,0.9244926879705684,0.046875,1.630585241317749,0.01601810906701795,50.25333018399498,0.0195310115814209,0.0
1993-12-13,2.546875,2.5625,2.523437976837158,2.542968988418579,1.6054308414459229,20112000,2.6856493542564226,2.5373048424720763,2.38896033068773,-0.610697501416968,0.0390620231628418,1.6342843770980835,0.013541288717819677,47.94857661815302,-0.0039060115814208984,0.0
1993-12-14,2.53125,2.546875,2.476562976837158,2.5,1.578303575515747,47414400,2.6854798944895784,2.5365235924720766,2.387567290454575,-1.6897187490022114,0.0703120231628418,1.6342843770980835,0.009282444851877347,41.99067953765397,-0.03125,0.0
1993-12-15,2.5,2.53125,2.492187976837158,2.492187976837158,1.573372721672058,35219200,2.6819214938479568,2.5326173424720766,2.3833131910961964,-0.31241479270410766,0.0390620231628418,1.6308319211006164,0.00544661650382916,40.95018040144339,-0.007812023162841797,1.0
1993-12-16,2.5,2.53125,2.492187976837158,2.5,1.578303575515747,29113600,2.6813859727935845,2.5314454436302185,2.3815049144668525,0.3133938815494952,0.0390620231628418,1.6251598596572876,0.0027726126459794997,42.551650733723164,0.0,1.0
1993-12-17,2.515625,2.515625,2.492187976837158,2.515625,1.5881683826446533,26112000,2.6815688421265325,2.5318360447883608,2.382103247450189,0.6250259634419608,0.023437023162841797,1.6148021697998047,0.0014329348343464776,45.85660029441741,0.0,1.0
1993-12-20,2.53125,2.5625,2.515625,2.5625,1.617761254310608,35462400,2.684490880117673,2.5347657442092895,2.385040608300906,1.8633333838743216,0.046875,1.6091301083564757,0.002727684888791604,54.65948077795613,0.03125,1.0
1993-12-21,2.5625,2.578125,2.546875,2.578125,1.6276259422302246,31008000,2.6819053417729863,2.5433594942092896,2.404813646645593,0.6097740252668071,0.03125,1.60321147441864,0.004497932145676176,57.265098802555094,0.015625,0.0
1993-12-22,2.570312976837158,2.578125,2.53125,2.535156011581421,1.600498914718628,24169600,2.675419192158237,2.549218845367432,2.4230184985766265,-1.6666622721942081,0.046875,1.5985259532928466,0.0036696401135847267,48.621003293531736,-0.035156965255737305,0.0
1993-12-23,2.53125,2.570312976837158,2.523437976837158,2.527343988418579,1.595566987991333,31820800,2.672620074782,2.5525391459465028,2.4324582171110056,-0.30814933280738366,0.046875,1.5980327606201172,0.002585444051921515,47.16482452134117,-0.0039060115814208984,0.0
1993-12-27,2.523437976837158,2.539062976837158,2.492187976837158,2.515625,1.5881683826446533,24537600,2.670060426099945,2.554882895946503,2.4397053657930607,-0.46369756972685083,0.046875,1.5953200578689575,0.001116336807271523,44.89558577407063,-0.007812976837158203,1.0
1993-12-28,2.515625,2.59375,2.515625,2.585937976837158,1.6325584650039673,27776000,2.6711425360595062,2.5599610447883605,2.4487795535172148,2.795048865372496,0.078125,1.598032820224762,0.0034936942618386535,58.40394784934537,0.0703129768371582,0.0
1993-12-29,2.585937976837158,2.609375,2.515625,2.546875,1.6078972816467285,48988800,2.670260965896099,2.5623047947883606,2.4543486236806222,-1.510585004205578,0.09375,1.6009921908378602,0.0033492081904880067,50.64452702247395,-0.0390629768371582,0.0
1993-12-30,2.554687976837158,2.570312976837158,2.523437976837158,2.539062976837158,1.6029648780822754,25328000,2.6701470227999407,2.5619141936302183,2.453681364460496,-0.3067611109710655,0.046875,1.6039514064788818,0.0028043711472169885,49.174503452743714,-0.015625,0.0
1993-12-31,2.53125,2.546875,2.507812976837158,2.519531011581421,1.5906347036361694,22995200,2.6673396219800765,2.5583985447883606,2.4494574675966447,-0.7692105182527276,0.0390620231628418,1.605184519290924,0.0013619422128028358,45.46329121667042,-0.011718988418579102,0.0
1994-01-03,2.515625,2.523437976837158,2.476562976837158,2.503906011581421,1.5807701349258423,36646400,2.64558250147497,2.5496094465255736,2.453636391576177,-0.6201655658446881,0.046875,1.604444694519043,-0.0005706037977504241,42.57156714945758,-0.011718988418579102,1.0
1994-01-04,2.507812976837158,2.523437976837158,2.476562976837158,2.515625,1.5881683826446533,45302400,2.6272957886016775,2.542773497104645,2.4582512056076125,0.4680154030844097,0.046875,1.6014854073524476,-0.0014880305828914864,45.4965495890401,0.007812023162841797,1.0
1994-01-05,2.507812976837158,2.578125,2.5,2.570312976837158,1.6226946115493774,53974400,2.599817165828287,2.5376953959465025,2.475573626064718,2.173965259730859,0.078125,1.6009922742843627,0.0005643744477354939,56.99601808185262,0.0625,1.0
1994-01-06,2.582031011581421,2.648437976837158,2.578125,2.644531011581421,1.6695497035980225,82006400,2.6108810025111198,2.5394531965255736,2.4680253905400273,2.8874867590708897,0.0703129768371582,1.6078973531723022,0.005903680610110262,67.47339702989117,0.0625,1.0
1994-01-07,2.632812976837158,2.679687976837158,2.601562976837158,2.664062976837158,1.6818808317184448,70832000,2.635551139403161,2.5458985447883604,2.45624595017356,0.738590057777122,0.078125,1.6165287375450135,0.011003299013484735,69.6618236545646,0.03125,1.0
1994-01-10,2.65625,2.703125,2.65625,2.679687976837158,1.6917452812194824,74185600,2.6589048115126572,2.5519532442092894,2.4450016769059215,0.5865129868302565,0.046875,1.6268864274024963,0.015660240469049125,71.39392808883757,0.023437976837158203,1.0
1994-01-11,2.65625,2.6875,2.636718988418579,2.664062976837158,1.6818808317184448,35360000,2.675436965885762,2.5580079436302183,2.4405789213746747,-0.5830930702479531,0.0507810115814209,1.631818664073944,0.01834346939319431,67.08506244036221,0.007812976837158203,1.0
1994-01-12,2.65625,2.679687976837158,2.617187976837158,2.671875,1.6868122816085815,39488000,2.6907561221137053,2.5666016936302185,2.4424472651467317,0.2932104223518639,0.0625,1.6397101640701295,0.020630063904564677,68.16563072897166,0.015625,1.0
1994-01-13,2.648437976837158,2.671875,2.625,2.667968988418579,1.6843469142913818,40755200,2.702090854362717,2.5753907442092894,2.4486906340558616,-0.14615540472877608,0.046875,1.64784836769104,0.0219897874092001,66.92985796780398,0.0195310115814209,1.0
