Date,Open,High,Low,Close,Adj Close,Volume,High Shifted,Low Shifted,Close Shifted,Upper BBand,Middle BBand,Lower BBand,RSI,Macd,Macd Signal,Macd Hist,Momentum,Returns,Signal
2008-03-13,29.34000015258789,29.549999237060547,29.155000686645508,29.46500015258789,19.184505462646484,17542000,29.7450008392334,29.479999542236328,29.594999313354492,30.031190304452444,29.471999740600587,28.91280917674873,49.50301032048737,-0.0675251135537529,-0.12037543130830061,0.05285031775454771,0.20999908447265625,-0.007977657745705902,0
2008-03-14,29.46500015258789,29.46500015258789,28.565000534057617,28.764999389648438,18.728740692138672,26531400,29.549999237060547,29.155000686645508,29.46500015258789,30.010253428085004,29.46049976348877,28.910746098892535,47.70075152155462,-0.06940799675056297,-0.11018194439675308,0.040773947646190106,-0.2950000762939453,0.004251345552978026,1
2008-03-17,28.450000762939453,29.010000228881836,28.375,28.844999313354492,18.780824661254883,21630200,29.46500015258789,28.565000534057617,28.764999389648438,30.059091237845312,29.43499975204468,28.810908266244045,39.385671274735046,-0.12593273251815873,-0.1133321020210342,-0.012600630497124524,-1.260000228881836,-0.03505493607929962,0
2008-03-18,29.100000381469727,29.704999923706055,28.969999313354492,29.704999923706055,19.34076499938965,18364800,29.010000228881836,28.375,28.844999313354492,30.08326311124901,29.40824975967407,28.73323640809913,40.658802794077616,-0.16240160300888817,-0.123146002218605,-0.039255600790283174,-0.8850002288818359,0.022589999897179972,1
2008-03-19,29.684999465942383,30.415000915527344,29.684999465942383,29.979999542236328,19.51981544494629,23258600,29.704999923706055,28.969999313354492,29.704999923706055,30.106804728194458,29.44099979400635,28.77519485981824,52.2658345883608,-0.12051931207746946,-0.1226206641903779,0.0021013521129084334,0.47500038146972656,0.019903662445442276,1
2008-03-20,30.079999923706055,30.56999969482422,30.020000457763672,30.520000457763672,19.871402740478516,31028600,30.415000915527344,29.684999465942383,29.979999542236328,30.171754624059677,29.484249782562255,28.796744941064834,55.278164311526304,-0.0643948204156537,-0.11097549543543306,0.04658067501977936,0.4699993133544922,0.013218646813456848,1
2008-03-24,30.625,30.75,30.270000457763672,30.59000015258789,19.916980743408203,14037600,30.56999969482422,30.020000457763672,30.520000457763672,30.345413551903324,29.56049976348877,28.77558597507422,60.54363643798827,0.02338819987901175,-0.0841027563725441,0.10749095625155584,0.8350009918212891,0.01795617231961983,1
2008-03-25,30.59000015258789,30.90999984741211,30.53499984741211,30.704999923706055,19.991859436035156,15298200,30.75,30.270000457763672,30.59000015258789,30.51081485496883,29.633499813079833,28.756184771190835,61.18166617534625,0.09748155952743431,-0.04778589319254841,0.14526745271998273,0.75,-0.0011435057139165278,0
2008-03-26,30.704999923706055,30.850000381469727,30.5,30.575000762939453,19.90721893310547,16547800,30.90999984741211,30.53499984741211,30.704999923706055,30.68414683078591,29.699499797821044,28.71485276485618,62.26134792694958,0.163594782480466,-0.005509758057945527,0.1691045405384115,1.1550006866455078,0.0037523421456479157,1
2008-03-27,30.68000030517578,30.950000762939453,30.604999542236328,30.655000686645508,19.959306716918945,16830400,30.850000381469727,30.5,30.575000762939453,30.7964012570252,29.740249824523925,28.68409839202265,60.22222265598284,0.20315826020324934,0.036223845594293445,0.1669344146089559,1.1500015258789062,-0.0008145188505077055,0
2008-03-28,30.790000915527344,30.799999237060547,30.440000534057617,30.469999313354492,19.838848114013672,13671600,30.950000762939453,30.604999542236328,30.655000686645508,30.895415385912113,29.771749877929686,28.64808436994726,61.0672565023901,0.23822185335630408,0.07662344714669558,0.1615984062096085,1.3250007629394531,0.0035790052248615596,1
2008-03-31,30.399999618530273,30.600000381469727,30.31999969482422,30.434999465942383,19.816068649291992,18541400,30.799999237060547,30.440000534057617,30.469999313354492,30.972498127032086,29.808749866485595,28.645001605939104,57.99878193962552,0.2482206062096246,0.1109428789592814,0.1372777272503432,0.7349987030029297,-0.01274739580714673,0
2008-04-01,30.5049991607666,30.75,30.450000762939453,30.719999313354492,20.001632690429688,25873200,30.600000381469727,30.31999969482422,30.434999465942383,31.031427103561295,29.868999862670897,28.7065726217805,57.41104169806912,0.2504336514583052,0.13884103345908616,0.11159261799921905,0.8400001525878906,0.0034479812286465597,1
2008-04-02,30.684999465942383,30.684999465942383,30.104999542236328,30.229999542236328,19.682588577270508,18167000,30.75,30.450000762939453,30.719999313354492,31.13600716379297,29.92949981689453,28.72299246999609,60.88682568208073,0.27204860463520575,0.1654825476943101,0.10656605694089566,1.2549991607666016,0.005883341344066517,1
2008-04-03,30.145000457763672,30.450000762939453,30.125,30.280000686645508,19.715152740478516,16176200,30.684999465942383,30.104999542236328,30.229999542236328,31.16455512784752,29.956749820709227,28.748944513570933,52.894035772066374,0.2467948271816418,0.18174500359177642,0.06504982358986539,1.4650001525878906,-0.01775483130978094,0
2008-04-04,30.264999389648438,30.46500015258789,30.100000381469727,30.125,19.614229202270508,15262800,30.450000762939453,30.125,30.280000686645508,31.193257888849224,29.97874984741211,28.764241805974997,53.56391941243632,0.228185322722954,0.19103306741801193,0.03715225530494207,1.4350013732910156,0.003972822049977597,1
2008-04-07,30.135000228881836,30.30500030517578,30.135000228881836,30.184999465942383,19.65328598022461,16193200,30.46500015258789,30.100000381469727,30.125,31.20718148006376,30.00749988555908,28.807818291054403,51.13624378333343,0.19864009695912088,0.1925544733262337,0.0060856236328871716,0.4200000762939453,-0.004304614646515818,0
2008-04-08,30.135000228881836,30.28499984741211,29.934999465942383,30.2549991607666,19.69886016845703,19942800,30.30500030517578,30.135000228881836,30.184999465942383,31.216781137278502,30.045499897003175,28.874218656727848,52.042340868130324,0.1780147054306198,0.18964651974711094,-0.01163181431649113,0.2049999237060547,0.0,1
2008-04-09,30.25,30.415000915527344,30.155000686645508,30.389999389648438,19.786760330200195,12995600,30.28499984741211,29.934999465942383,30.2549991607666,31.218574358892297,30.0917498588562,28.964925358820103,53.1342264210848,0.1654105742711245,0.18479933065191365,-0.019388756380789157,-0.2650012969970703,0.003808889946627036,1
2008-04-10,30.440000534057617,30.739999771118164,30.235000610351562,30.665000915527344,19.965808868408203,14842200,30.415000915527344,30.155000686645508,30.389999389648438,31.246007609267163,30.124499797821045,29.002991986374926,55.250307203224814,0.16441977097410643,0.1807234187163522,-0.01630364774224577,-0.20000076293945312,0.006261366061234278,1
2008-04-11,30.510000228881836,30.75,30.045000076293945,30.145000457763672,19.627246856689453,15567600,30.739999771118164,30.235000610351562,30.665000915527344,31.295445570519146,30.177999877929686,29.060554185340226,59.283357971404435,0.18370721466080653,0.18132017790524307,0.002387036755563454,-0.03999900817871094,0.002296955692356503,1
2008-04-14,30.19499969482422,30.674999237060547,30.075000762939453,30.5,19.858388900756836,20029600,30.75,30.045000076293945,30.145000457763672,31.280926898373785,30.211999893188477,29.143072888003168,50.09046864966238,0.15524341220444526,0.17610482476508352,-0.020861412560638254,-0.43000030517578125,-0.010378168577408297,0
2008-04-15,30.514999389648438,30.610000610351562,30.209999084472656,30.469999313354492,19.838848114013672,23441800,30.674999237060547,30.075000762939453,30.5,31.141560336605004,30.298749923706055,29.455939510807106,55.19815146627103,0.1594926083819388,0.17278238148845457,-0.013289773106515773,-0.1550006866455078,0.010542008341735498,1
2008-04-16,30.875,30.920000076293945,30.270000457763672,30.575000762939453,19.90721893310547,23117600,30.610000610351562,30.209999084472656,30.469999313354492,30.89682701796713,30.379999923706055,29.86317282944498,54.68878913901928,0.15861095393524138,0.16994809597781194,-0.011337142042570553,0.0,0.011728448953372937,1
2008-04-17,30.4950008392334,30.690000534057617,30.270000457763672,30.34000015258789,19.754209518432617,16659800,30.920000076293945,30.270000457763672,30.575000762939453,30.843048885605345,30.423499965667723,30.0039510457301,56.211817497962045,0.16448885080075826,0.1688562469424012,-0.004367396141642943,0.1400012969970703,-0.012384031679361314,0
2008-04-18,30.3799991607666,30.540000915527344,29.825000762939453,30.05500030517578,19.568649291992188,22254200,30.690000534057617,30.270000457763672,30.34000015258789,30.8113394349495,30.441499996185303,30.071660557421108,51.999152123363544,0.14847303639896126,0.1647796048337132,-0.01630656843475195,-0.37999916076660156,-0.0037782937256892976,0
2008-04-21,29.959999084472656,30.219999313354492,29.825000762939453,30.174999237060547,19.646785736083984,12428800,30.540000915527344,29.825000762939453,30.05500030517578,30.822308024961117,30.418249988555907,30.014191952150696,47.36328020566354,0.11149800268492172,0.1541232844039549,-0.04262528171903318,-0.17499923706054688,-0.013921341452394936,0
2008-04-22,30.110000610351562,30.200000762939453,29.850000381469727,29.94499969482422,19.49703025817871,17274000,30.219999313354492,29.825000762939453,30.174999237060547,30.806737283495497,30.39749994277954,29.988262602063582,49.4084555128429,0.09083089103441466,0.14146480573004686,-0.05063391469563219,-0.10500144958496094,0.004994234673672562,1
2008-04-23,29.8799991607666,30.19499969482422,29.8799991607666,30.15999984741211,19.63701057434082,18987200,30.200000762939453,29.850000381469727,29.94499969482422,30.78814809099886,30.35949993133545,29.93085177167204,45.74008678669146,0.05525605784169585,0.12422305615237665,-0.0689669983106808,-0.18000030517578125,-0.007668030586546006,0
2008-04-24,30.139999389648438,30.5,29.895000457763672,30.125,19.614229202270508,12836600,30.19499969482422,29.8799991607666,30.15999984741211,30.763825081491078,30.338749885559082,29.913674689627086,49.513573423911375,0.043905348192399885,0.1081595145603813,-0.06425416636798141,-0.024999618530273438,0.008663840769977386,1
2008-04-25,30.125,30.25,29.479999542236328,29.665000915527344,19.314720153808594,18802400,30.5,29.895000457763672,30.125,30.720924298429054,30.312249851226806,29.903575404024558,48.91717409233413,0.03171998558879707,0.09287160876606446,-0.061151623177267384,-0.12999916076660156,-0.0004977811369806451,0
2008-04-28,29.665000915527344,29.950000762939453,29.43000030517578,29.489999771118164,19.200780868530273,16098000,30.25,29.479999542236328,29.665000915527344,30.761227728974895,30.27199993133545,29.782772133696007,41.79219549930663,-0.014883515902887723,0.07132058383227402,-0.08620409973516174,-0.7249984741210938,-0.015387461238006933,0
2008-04-29,29.399999618530273,29.5,29.184999465942383,29.360000610351562,19.116140365600586,14869000,29.950000762939453,29.43000030517578,29.489999771118164,30.81416039289736,30.224749946594237,29.635339500291114,39.43869986017804,-0.065186823281973,0.04401910240942461,-0.10920592569139762,-1.1750011444091797,-0.008973269203337055,0
2008-04-30,29.360000610351562,29.885000228881836,29.344999313354492,29.434999465942383,19.164966583251953,23359200,29.5,29.184999465942383,29.360000610351562,30.812045826584153,30.156750011444093,29.50145419630403,37.738547902747925,-0.11422568008421052,0.012370145910697579,-0.1265958259949081,-0.7849998474121094,-0.0013614368346194993,0
2008-05-01,29.30500030517578,29.579999923706055,29.200000762939453,29.545000076293945,19.236591339111328,15127600,29.885000228881836,29.344999313354492,29.434999465942383,30.842399225551148,30.117000007629393,29.39160078970764,39.36261652116067,-0.1453619049951378,-0.019176264270469492,-0.1261856407246683,-1.0650005340576172,-0.0018750641926844624,0
2008-05-02,29.545000076293945,29.75,29.299999237060547,29.385000228881836,19.13241195678711,16519000,29.579999923706055,29.200000762939453,29.545000076293945,30.842434145411495,30.080249977111816,29.318065808812136,41.76209051953881,-0.1593248598118926,-0.04720598337875412,-0.11211887643313848,-0.9249992370605469,0.008156367037763184,1
2008-05-05,29.385000228881836,29.489999771118164,29.06999969482422,29.190000534057617,19.005455017089844,14121400,29.75,29.299999237060547,29.385000228881836,30.862836859709628,30.043249988555907,29.223663117402186,39.32456760020791,-0.1812123494497797,-0.07400725659295923,-0.10720509285682048,-1.1900005340576172,-0.005430179526249991,0
2008-05-06,29.125,29.190000534057617,28.940000534057617,29.135000228881836,18.969642639160156,13390400,29.489999771118164,29.06999969482422,29.190000534057617,30.88983187452996,29.99350004196167,29.09716820939338,36.526407951801275,-0.211851100753762,-0.10157602542511979,-0.11027507532864222,-1.1499996185302734,-0.008887435967819622,0
2008-05-07,29.135000228881836,29.139999389648438,28.4950008392334,28.514999389648438,18.565963745117188,29866200,29.190000534057617,28.940000534057617,29.135000228881836,30.899058625039537,29.937500095367433,28.97594156569533,35.75364775998685,-0.23782905160989287,-0.1288266306620744,-0.10900242094781848,-0.9200000762939453,0.00034329656507928863,1
2008-05-08,28.674999237060547,28.78499984741211,28.024999618530273,28.145000457763672,18.325061798095703,28002800,29.139999389648438,28.4950008392334,28.514999389648438,30.963209377911575,29.843750095367433,28.72429081282329,28.44742915486594,-0.3049306008336323,-0.16404742469638597,-0.14088317613724635,-1.6599998474121094,-0.015914572041942507,0
2008-05-09,28.145000457763672,28.170000076293945,27.915000915527344,28.075000762939453,18.27947998046875,20830000,28.78499984741211,28.024999618530273,28.145000457763672,30.995225922165808,29.717750072479248,28.440274222792688,25.145112166437343,-0.3835436313919445,-0.20794666603549766,-0.1755969653564468,-1.7999992370605469,-0.018655901228535873,0
2008-05-12,28.09000015258789,28.229999542236328,28.0,28.200000762939453,18.360872268676758,17243400,28.170000076293945,27.915000915527344,28.075000762939453,31.060732731816763,29.614250087738036,28.167767443659308,24.564136953345155,-0.4463481907453506,-0.2556269709774682,-0.19072121976788237,-2.0849990844726562,-0.001956088632206133,0
2008-05-13,28.145000457763672,28.3799991607666,28.135000228881836,28.25,18.3934268951416,20876800,28.229999542236328,28.0,28.200000762939453,31.010051808383288,29.49925012588501,27.98844844338673,27.773360607619065,-0.48049594305078003,-0.3006007653921306,-0.17989517765864943,-1.9249992370605469,0.001956088632206059,1
2008-05-14,28.31999969482422,28.5,28.094999313354492,28.270000457763672,18.406444549560547,20732200,28.3799991607666,28.135000228881836,28.25,30.923467451918007,29.388250160217286,27.853032868516564,29.073143690292518,-0.497785599672131,-0.34003773224813066,-0.15774786742400032,-1.4150009155273438,0.006198522869072404,1
