Date,Open,High,Low,Close,Adj Close,Volume,Returns,Signal
1979-10-29,0.7239580154418945,0.7265629768371582,0.71875,0.7213540077209473,0.21901564300060272,1564800,-0.0026040077209472656,0
1979-10-30,0.7213540077209473,0.7239580154418945,0.7109379768371582,0.7239580154418945,0.2198062241077423,5059200,0.0026040077209472656,1
1979-10-31,0.7239580154418945,0.7265629768371582,0.7161459922790527,0.7161459922790527,0.21743422746658325,3340800,-0.007812023162841797,0
1979-11-01,0.7161459922790527,0.7239580154418945,0.7135419845581055,0.7161459922790527,0.21743422746658325,4814400,0.0,1
1979-11-02,0.7161459922790527,0.7239580154418945,0.7135419845581055,0.7239580154418945,0.2198062241077423,3676800,0.007812023162841797,1
1979-11-05,0.7239580154418945,0.7239580154418945,0.7161459922790527,0.71875,0.2182249277830124,3902400,-0.005208015441894531,0
1979-11-06,0.71875,0.71875,0.7083330154418945,0.7083330154418945,0.21506229043006897,3076800,-0.010416984558105469,0
1979-11-07,0.7083330154418945,0.7239580154418945,0.6927080154418945,0.7161459922790527,0.21743422746658325,3806400,0.007812976837158203,1
1979-11-08,0.7161459922790527,0.7161459922790527,0.6979169845581055,0.6979169845581055,0.2118997871875763,9096000,-0.018229007720947266,0
1979-11-09,0.7005209922790527,0.7161459922790527,0.7005209922790527,0.7083330154418945,0.21506229043006897,4670400,0.007812023162841797,1
1979-11-12,0.7083330154418945,0.7265629768371582,0.7005209922790527,0.7265629768371582,0.2205970138311386,4248000,0.018229961395263672,1
1979-11-13,0.71875,0.71875,0.7057290077209473,0.7083330154418945,0.21506229043006897,4598400,-0.010416984558105469,0
1979-11-14,0.7057290077209473,0.7057290077209473,0.6979169845581055,0.6979169845581055,0.2118997871875763,3268800,-0.007812023162841797,0
1979-11-15,0.6979169845581055,0.703125,0.6901040077209473,0.6927080154418945,0.21031805872917175,4531200,-0.0052089691162109375,0
1979-11-16,0.6875,0.6875,0.6796879768371582,0.6848959922790527,0.20794622600078583,3292800,-0.0026040077209472656,0
1979-11-19,0.6848959922790527,0.6848959922790527,0.6770830154418945,0.6822919845581055,0.20715564489364624,3067200,-0.0026040077209472656,0
1979-11-20,0.6796879768371582,0.6796879768371582,0.6614580154418945,0.6614580154418945,0.20083005726337433,4756800,-0.018229961395263672,0
1979-11-21,0.6614580154418945,0.6770830154418945,0.65625,0.6692709922790527,0.2032022774219513,6201600,0.007812976837158203,1
1979-11-23,0.6692709922790527,0.6822919845581055,0.6692709922790527,0.6796879768371582,0.20636510848999023,2572800,0.010416984558105469,1
1979-11-26,0.6822919845581055,0.7005209922790527,0.6822919845581055,0.6953129768371582,0.21432796120643616,4286400,0.013020992279052734,1
1979-11-27,0.6953129768371582,0.7161459922790527,0.6953129768371582,0.7005209922790527,0.21593329310417175,7435200,0.005208015441894531,1
1979-11-28,0.7005209922790527,0.7109379768371582,0.7005209922790527,0.7109379768371582,0.21914437413215637,2678400,0.010416984558105469,1
1979-11-29,0.7109379768371582,0.7135419845581055,0.6953129768371582,0.7005209922790527,0.21593329310417175,3686400,-0.010416984558105469,0
1979-11-30,0.7005209922790527,0.7057290077209473,0.6953129768371582,0.7005209922790527,0.21593329310417175,3120000,0.0,1
1979-12-03,0.7005209922790527,0.7083330154418945,0.6953129768371582,0.7057290077209473,0.21753862500190735,3561600,0.005208015441894531,1
1979-12-04,0.7057290077209473,0.7135419845581055,0.7057290077209473,0.7135419845581055,0.21994701027870178,8793600,0.007812976837158203,1
1979-12-05,0.7135419845581055,0.7161459922790527,0.7109379768371582,0.7109379768371582,0.21914437413215637,3902400,-0.0026040077209472656,0
1979-12-06,0.7109379768371582,0.7109379768371582,0.7005209922790527,0.703125,0.2167360782623291,5515200,-0.007812976837158203,0
1979-12-07,0.7109379768371582,0.7239580154418945,0.7109379768371582,0.71875,0.22155235707759857,3604800,0.007812023162841797,1
1979-12-10,0.71875,0.7265629768371582,0.7109379768371582,0.7265629768371582,0.2239607274532318,5712000,0.007812976837158203,1
1979-12-11,0.7265629768371582,0.734375,0.7239580154418945,0.7291669845581055,0.22476336359977722,4430400,0.0026040077209472656,1
1979-12-12,0.7291669845581055,0.7369790077209473,0.7213540077209473,0.7239580154418945,0.22315768897533417,6676800,-0.0052089691162109375,0
1979-12-13,0.7239580154418945,0.7317709922790527,0.7161459922790527,0.71875,0.22155235707759857,3652800,-0.005208015441894531,0
1979-12-14,0.7213540077209473,0.7473959922790527,0.7213540077209473,0.7473959922790527,0.23038247227668762,5380800,0.02604198455810547,1
1979-12-17,0.7473959922790527,0.7578129768371582,0.7421879768371582,0.7526040077209473,0.23198780417442322,4473600,0.005208015441894531,1
1979-12-18,0.7526040077209473,0.7526040077209473,0.7447919845581055,0.75,0.23118501901626587,4550400,-0.0026040077209472656,0
1979-12-19,0.734375,0.734375,0.7135419845581055,0.7135419845581055,0.21994701027870178,10190400,-0.02083301544189453,0
1979-12-20,0.7135419845581055,0.7213540077209473,0.7109379768371582,0.7161459922790527,0.22074973583221436,9504000,0.0026040077209472656,1
1979-12-21,0.7161459922790527,0.71875,0.7109379768371582,0.7135419845581055,0.21994701027870178,2544000,-0.0026040077209472656,0
1979-12-24,0.7135419845581055,0.7161459922790527,0.7083330154418945,0.7135419845581055,0.21994701027870178,1219200,0.0,1
1979-12-26,0.7135419845581055,0.71875,0.7109379768371582,0.7135419845581055,0.21994701027870178,1228800,0.0,1
1979-12-27,0.7135419845581055,0.7317709922790527,0.7135419845581055,0.7291669845581055,0.22476336359977722,4161600,0.015625,1
1979-12-28,0.7291669845581055,0.7291669845581055,0.71875,0.71875,0.22155235707759857,2068800,-0.010416984558105469,0
1979-12-31,0.71875,0.7265629768371582,0.71875,0.71875,0.22155235707759857,4032000,0.0,1
1980-01-02,0.71875,0.7213540077209473,0.703125,0.703125,0.2167360782623291,3451200,-0.015625,0
1980-01-03,0.703125,0.7239580154418945,0.6979169845581055,0.7213540077209473,0.22235488891601562,3960000,0.018229007720947266,1
1980-01-04,0.7213540077209473,0.7291669845581055,0.71875,0.7291669845581055,0.22476336359977722,1694400,0.007812976837158203,1
1980-01-07,0.7291669845581055,0.7317709922790527,0.7239580154418945,0.7265629768371582,0.2239607274532318,4396800,-0.0026040077209472656,0
1980-01-08,0.7265629768371582,0.734375,0.7265629768371582,0.7317709922790527,0.2255660444498062,3244800,0.005208015441894531,1
1980-01-09,0.7317709922790527,0.7447919845581055,0.7291669845581055,0.7369790077209473,0.22717154026031494,11568000,0.005208015441894531,1
1980-01-10,0.7369790077209473,0.7447919845581055,0.7317709922790527,0.7369790077209473,0.22717154026031494,19444800,0.0,1
1980-01-11,0.7369790077209473,0.75,0.734375,0.7395830154418945,0.22797413170337677,6240000,0.0026040077209472656,1
1980-01-14,0.7395830154418945,0.7447919845581055,0.7291669845581055,0.7369790077209473,0.22717154026031494,2145600,-0.0026040077209472656,0
1980-01-15,0.7369790077209473,0.7369790077209473,0.71875,0.7239580154418945,0.22315768897533417,7560000,-0.013020992279052734,0
1980-01-16,0.71875,0.71875,0.7005209922790527,0.7005209922790527,0.21593329310417175,12033600,-0.018229007720947266,0
1980-01-17,0.7005209922790527,0.7083330154418945,0.6848959922790527,0.6875,0.2119196057319641,4377600,-0.013020992279052734,0
1980-01-18,0.6875,0.6927080154418945,0.6822919845581055,0.6848959922790527,0.21111704409122467,5121600,-0.0026040077209472656,0
1980-01-21,0.6875,0.703125,0.6875,0.6979169845581055,0.21513070166110992,3892800,0.010416984558105469,1
1980-01-22,0.6979169845581055,0.7083330154418945,0.6901040077209473,0.6901040077209473,0.2127222865819931,6724800,-0.007812976837158203,0
1980-01-23,0.6901040077209473,0.6979169845581055,0.6875,0.6927080154418945,0.2135249823331833,6244800,0.0026040077209472656,1
1980-01-24,0.6927080154418945,0.6953129768371582,0.6796879768371582,0.6875,0.2119196057319641,11179200,-0.005208015441894531,0
1980-01-25,0.6875,0.6875,0.6822919845581055,0.6875,0.2119196057319641,9028800,0.0,1
1980-01-28,0.6875,0.7213540077209473,0.6875,0.7109379768371582,0.21914437413215637,15187200,0.023437976837158203,1
1980-01-29,0.7135419845581055,0.7265629768371582,0.7135419845581055,0.7213540077209473,0.22235488891601562,15969600,0.007812023162841797,1
1980-01-30,0.7213540077209473,0.7317709922790527,0.7213540077209473,0.7291669845581055,0.22476336359977722,7065600,0.007812976837158203,1
1980-01-31,0.7317709922790527,0.7473959922790527,0.7317709922790527,0.7317709922790527,0.2255660444498062,8971200,0.0,1
1980-02-01,0.7317709922790527,0.7369790077209473,0.71875,0.7265629768371582,0.2239607274532318,6268800,-0.005208015441894531,0
1980-02-04,0.7265629768371582,0.7291669845581055,0.7213540077209473,0.7213540077209473,0.22235488891601562,8270400,-0.0052089691162109375,0
1980-02-05,0.7213540077209473,0.7213540077209473,0.7083330154418945,0.7135419845581055,0.21994701027870178,6662400,-0.007812023162841797,0
1980-02-06,0.7109379768371582,0.7109379768371582,0.6927080154418945,0.7005209922790527,0.21593329310417175,16968000,-0.010416984558105469,0
1980-02-07,0.7005209922790527,0.703125,0.6927080154418945,0.6979169845581055,0.21513070166110992,3758400,-0.0026040077209472656,0
1980-02-08,0.6979169845581055,0.7135419845581055,0.6953129768371582,0.7135419845581055,0.21994701027870178,11500800,0.015625,1
1980-02-11,0.7109379768371582,0.7109379768371582,0.6979169845581055,0.703125,0.2167360782623291,5179200,-0.007812976837158203,0
1980-02-12,0.703125,0.7109379768371582,0.6979169845581055,0.7057290077209473,0.21753862500190735,6537600,0.0026040077209472656,1
1980-02-13,0.7083330154418945,0.7239580154418945,0.7083330154418945,0.7109379768371582,0.21914437413215637,15052800,0.002604961395263672,1
1980-02-14,0.7109379768371582,0.7213540077209473,0.7057290077209473,0.7083330154418945,0.21834148466587067,7012800,-0.002604961395263672,0
1980-02-15,0.7083330154418945,0.7109379768371582,0.7005209922790527,0.703125,0.2167360782623291,4137600,-0.005208015441894531,0
1980-02-19,0.703125,0.703125,0.6875,0.6927080154418945,0.2135249823331833,8323200,-0.010416984558105469,0
1980-02-20,0.6927080154418945,0.7057290077209473,0.6927080154418945,0.6953129768371582,0.21432796120643616,2798400,0.002604961395263672,1
1980-02-21,0.6953129768371582,0.7005209922790527,0.6901040077209473,0.6927080154418945,0.2135249823331833,2923200,-0.002604961395263672,0
1980-02-22,0.6927080154418945,0.6979169845581055,0.6901040077209473,0.6953129768371582,0.21432796120643616,2721600,0.002604961395263672,1
1980-02-25,0.6953129768371582,0.6953129768371582,0.6875,0.6875,0.2119196057319641,3384000,-0.007812976837158203,0
1980-02-26,0.6875,0.6953129768371582,0.6875,0.6901040077209473,0.2127222865819931,3019200,0.0026040077209472656,1
1980-02-27,0.6901040077209473,0.6927080154418945,0.6848959922790527,0.6848959922790527,0.21111704409122467,2275200,-0.005208015441894531,0
1980-02-28,0.6848959922790527,0.6901040077209473,0.6848959922790527,0.6901040077209473,0.2127222865819931,4027200,0.005208015441894531,1
1980-02-29,0.6875,0.6875,0.6796879768371582,0.6848959922790527,0.21111704409122467,6897600,-0.0026040077209472656,0
1980-03-03,0.6822919845581055,0.6822919845581055,0.6666669845581055,0.6666669845581055,0.20549802482128143,4512000,-0.015625,0
1980-03-04,0.65625,0.65625,0.6354169845581055,0.6536459922790527,0.20148420333862305,4449600,-0.0026040077209472656,0
1980-03-05,0.6484379768371582,0.6484379768371582,0.6302080154418945,0.6354169845581055,0.19586524367332458,11395200,-0.013020992279052734,0
1980-03-06,0.6328129768371582,0.6328129768371582,0.6041669845581055,0.6171879768371582,0.19024606049060822,14304000,-0.015625,0
1980-03-07,0.6171879768371582,0.6302080154418945,0.6171879768371582,0.6302080154418945,0.19425956904888153,11064000,0.013020038604736328,1
1980-03-10,0.6302080154418945,0.6302080154418945,0.6171879768371582,0.625,0.19265419244766235,6302400,-0.005208015441894531,0
1980-03-11,0.625,0.6328129768371582,0.6171879768371582,0.6223959922790527,0.19536836445331573,14395200,-0.0026040077209472656,0
1980-03-12,0.6223959922790527,0.625,0.6145830154418945,0.6197919845581055,0.19455084204673767,11572800,-0.0026040077209472656,0
1980-03-13,0.6197919845581055,0.6223959922790527,0.6145830154418945,0.6197919845581055,0.19455084204673767,2793600,0.0,1
1980-03-14,0.6197919845581055,0.6276040077209473,0.6067709922790527,0.6197919845581055,0.19455084204673767,5035200,0.0,1
1980-03-17,0.6197919845581055,0.6197919845581055,0.609375,0.609375,0.19128097593784332,5707200,-0.010416984558105469,0
1980-03-18,0.609375,0.6276040077209473,0.6067709922790527,0.6223959922790527,0.19536836445331573,4166400,0.013020992279052734,1
1980-03-19,0.6223959922790527,0.6276040077209473,0.6145830154418945,0.6171879768371582,0.1937333047389984,3628800,-0.005208015441894531,0
1980-03-20,0.6171879768371582,0.6171879768371582,0.6041669845581055,0.6119790077209473,0.19209830462932587,3096000,-0.0052089691162109375,0
1980-03-21,0.6119790077209473,0.6145830154418945,0.6067709922790527,0.609375,0.19128097593784332,3940800,-0.0026040077209472656,0
1980-03-24,0.609375,0.609375,0.6015629768371582,0.6015629768371582,0.18882879614830017,5702400,-0.007812023162841797,0
1980-03-25,0.6015629768371582,0.6197919845581055,0.6015629768371582,0.609375,0.19128097593784332,5040000,0.007812023162841797,1
1980-03-26,0.6145830154418945,0.6197919845581055,0.6145830154418945,0.6171879768371582,0.1937333047389984,5174400,0.002604961395263672,1
1980-03-27,0.6171879768371582,0.6197919845581055,0.6067709922790527,0.6119790077209473,0.19209830462932587,4233600,-0.0052089691162109375,0
1980-03-28,0.6171879768371582,0.6640629768371582,0.6171879768371582,0.65625,0.2059948593378067,6230400,0.0390620231628418,1
1980-03-31,0.65625,0.6588540077209473,0.6432290077209473,0.65625,0.2059948593378067,3748800,0.0,1
1980-04-01,0.65625,0.6614580154418945,0.640625,0.6484379768371582,0.20354260504245758,4017600,-0.007812023162841797,0
1980-04-02,0.6484379768371582,0.6510419845581055,0.640625,0.6484379768371582,0.20354260504245758,4540800,0.0,1
1980-04-03,0.6484379768371582,0.6484379768371582,0.6380209922790527,0.6432290077209473,0.20190763473510742,1891200,-0.0052089691162109375,0
1980-04-07,0.6354169845581055,0.6354169845581055,0.6197919845581055,0.6302080154418945,0.1978202909231186,5088000,-0.0052089691162109375,0
1980-04-08,0.6302080154418945,0.6328129768371582,0.6223959922790527,0.6276040077209473,0.1970028579235077,2318400,-0.0026040077209472656,0
1980-04-09,0.6276040077209473,0.6354169845581055,0.6223959922790527,0.6354169845581055,0.19945548474788666,1843200,0.007812976837158203,1
1980-04-10,0.6354169845581055,0.6458330154418945,0.6328129768371582,0.640625,0.20109021663665771,2361600,0.005208015441894531,1
1980-04-11,0.640625,0.6458330154418945,0.6354169845581055,0.6354169845581055,0.19945548474788666,1646400,-0.005208015441894531,0
1980-04-14,0.6354169845581055,0.640625,0.625,0.6328129768371582,0.19863812625408173,1224000,-0.0026040077209472656,0
1980-04-15,0.6328129768371582,0.640625,0.6302080154418945,0.640625,0.20109021663665771,2356800,0.007812023162841797,1
1980-04-16,0.640625,0.6588540077209473,0.6354169845581055,0.640625,0.20109021663665771,6528000,0.0,1
1980-04-17,0.640625,0.6458330154418945,0.6380209922790527,0.640625,0.20109021663665771,1646400,0.0,1
1980-04-18,0.640625,0.6432290077209473,0.6354169845581055,0.6354169845581055,0.19945548474788666,1262400,-0.005208015441894531,0
1980-04-21,0.6354169845581055,0.6432290077209473,0.6354169845581055,0.640625,0.20109021663665771,1204800,0.005208015441894531,1
1980-04-22,0.6432290077209473,0.65625,0.6432290077209473,0.6510419845581055,0.20436014235019684,5184000,0.007812976837158203,1
1980-04-23,0.6614580154418945,0.6927080154418945,0.6614580154418945,0.6770830154418945,0.21253424882888794,4224000,0.015625,1
1980-04-24,0.6796879768371582,0.6953129768371582,0.6796879768371582,0.6875,0.21580414474010468,2404800,0.007812023162841797,1
1980-04-25,0.6875,0.6953129768371582,0.6796879768371582,0.6953129768371582,0.21825657784938812,2342400,0.007812976837158203,1
1980-04-28,0.6927080154418945,0.6927080154418945,0.6848959922790527,0.6875,0.21580414474010468,2553600,-0.005208015441894531,0
1980-04-29,0.6875,0.6901040077209473,0.6770830154418945,0.6848959922790527,0.21498671174049377,2361600,-0.0026040077209472656,0
1980-04-30,0.6848959922790527,0.6927080154418945,0.6692709922790527,0.6927080154418945,0.21743887662887573,3009600,0.007812023162841797,1
1980-05-01,0.6927080154418945,0.6927080154418945,0.6770830154418945,0.6770830154418945,0.21253424882888794,3259200,-0.015625,0
1980-05-02,0.6770830154418945,0.6848959922790527,0.6770830154418945,0.6848959922790527,0.21498671174049377,1828800,0.007812976837158203,1
1980-05-05,0.6848959922790527,0.6848959922790527,0.6770830154418945,0.6848959922790527,0.21498671174049377,1656000,0.0,1
1980-05-06,0.6848959922790527,0.703125,0.6796879768371582,0.6979169845581055,0.2190740406513214,3729600,0.013020992279052734,1
1980-05-07,0.6979169845581055,0.71875,0.6953129768371582,0.7135419845581055,0.22397871315479279,4838400,0.015625,1
1980-05-08,0.7161459922790527,0.7239580154418945,0.7161459922790527,0.7239580154418945,0.22724811732769012,4243200,0.007812023162841797,1
1980-05-09,0.7239580154418945,0.7239580154418945,0.7161459922790527,0.7161459922790527,0.22479604184627533,2428800,-0.007812023162841797,0
