Date,Open,High,Low,Close,Adj Close,Volume,High Shifted,Low Shifted,Close Shifted,Upper BBand,Middle BBand,Lower BBand,RSI,Macd,Macd Signal,Macd Hist,Momentum,Returns,Signal
2003-03-17,24.520000457763672,25.950000762939453,24.329999923706055,25.93000030517578,16.42280387878418,100983800,24.959999084472656,24.260000228881836,24.860000610351562,25.112726593115145,23.85550003051758,22.598273467920013,57.52456728227894,-0.19440847136556272,-0.38937185341588776,0.19496338205032504,1.25,-0.006504081665492238,0
2003-03-18,25.889999389648438,26.040000915527344,25.5,26.040000915527344,16.492477416992188,78108800,25.950000762939453,24.329999923706055,25.93000030517578,25.49120588099585,23.944500064849855,22.39779424870386,64.36787457779377,-0.01026763388228602,-0.3135510095091674,0.3032833756268814,2.3500003814697266,0.05436764045164427,1
2003-03-19,25.979999542236328,26.43000030517578,25.739999771118164,26.31999969482422,16.669815063476562,73652100,26.040000915527344,25.5,26.040000915527344,25.745672716116164,23.99850015640259,22.251327596689013,64.9923103928537,0.14289424057148992,-0.22226195949303595,0.36515620006452587,2.3400001525878906,0.0034702234339582063,1
2003-03-20,26.020000457763672,26.520000457763672,25.670000076293945,26.25,16.62548065185547,71798500,26.43000030517578,25.739999771118164,26.31999969482422,26.09845887226083,24.088000106811524,22.077541341362217,66.5969514753736,0.28360052072195785,-0.12108946345003718,0.40468998417199503,2.779998779296875,0.0015384970545166388,1
2003-03-21,26.75,26.799999237060547,26.030000686645508,26.56999969482422,16.82815170288086,85586800,26.520000457763672,25.670000076293945,26.25,26.41425031336459,24.193500137329103,21.972749961293616,65.7851182730035,0.38502454779720807,-0.01986666120058811,0.4048912089977962,3.1800003051757812,0.027668982664894214,1
2003-03-24,25.549999237060547,25.93000030517578,25.18000030517578,25.290000915527344,16.017457962036133,61105200,26.799999237060547,26.030000686645508,26.56999969482422,26.737036301820034,24.290500164031982,21.84396402624393,67.72222752950036,0.48562711392137814,0.08123209382380514,0.404395020097573,3.1299991607666016,-0.04589718655294649,0
2003-03-25,25.600000381469727,25.75,25.030000686645508,25.489999771118164,16.14413070678711,63595100,25.93000030517578,25.18000030517578,25.290000915527344,26.833582275036807,24.351500225067138,21.86941817509747,54.44415565928381,0.4568044113804923,0.15634655733514258,0.30045785404534975,2.020000457763672,0.001955079597608883,1
2003-03-26,25.459999084472656,25.6200008392334,25.239999771118164,25.25,15.992121696472168,51673600,25.75,25.030000686645508,25.489999771118164,26.945897572830503,24.416500186920167,21.88710280100983,55.899124297518554,0.4449710983100559,0.21407146553012524,0.23089963277993064,1.9300003051757812,-0.005483809216858111,0
2003-03-27,24.940000534057617,25.260000228881836,24.59000015258789,25.040000915527344,15.859127044677734,60043300,25.6200008392334,25.239999771118164,25.25,27.024328976839406,24.49850015640259,21.97267133596577,53.68339105427778,0.41148380748692404,0.253553933921485,0.15792987356543903,2.299999237060547,-0.020635595504232062,0
2003-03-28,24.670000076293945,25.100000381469727,24.600000381469727,24.670000076293945,15.624789237976074,39584600,25.260000228881836,24.59000015258789,25.040000915527344,27.07118244182326,24.57150020599365,22.07181797016404,51.750453231996254,0.3638059881947804,0.2756043447761441,0.08820164341863629,2.240001678466797,-0.010885028031742528,0
2003-03-31,24.25,24.709999084472656,24.010000228881836,24.209999084472656,15.333442687988281,71384000,25.100000381469727,24.600000381469727,24.670000076293945,27.087598291794407,24.620000171661378,22.152402051528348,48.44096586373634,0.292789897719981,0.2790414553649115,0.013748442355069501,1.2800006866455078,-0.017171316250352946,0
2003-04-01,24.459999084472656,24.700000762939453,24.25,24.350000381469727,15.422109603881836,49803200,24.709999084472656,24.010000228881836,24.209999084472656,27.07937971576029,24.653500080108643,22.227620444456996,44.620456069791985,0.19711863776999294,0.2626568918459278,-0.06553825407593483,-0.46000099182128906,0.008622475445960781,1
2003-04-02,25.100000381469727,26.0,25.100000381469727,25.719999313354492,16.289798736572266,68282500,24.700000762939453,24.25,24.350000381469727,27.038154269731493,24.717500114440917,22.39684595915034,46.01596255759832,0.13108435081441172,0.23634238363962456,-0.10525803282521284,-0.5100002288818359,0.025828768506281977,1
2003-04-03,25.989999771118164,26.09000015258789,25.600000381469727,25.729999542236328,16.296138763427734,57394300,26.0,25.100000381469727,25.719999313354492,27.11361566338691,24.83150005340576,22.549384443424614,57.34360407650588,0.18714191143187975,0.2265022891980756,-0.03936037776619586,-0.21000099182128906,0.034843978511128935,1
2003-04-04,25.760000228881836,25.799999237060547,24.93000030517578,25.09000015258789,15.890789985656738,55740600,26.09000015258789,25.600000381469727,25.729999542236328,27.150254950971355,24.954500007629395,22.758745064287435,57.4138493189593,0.22972672035714226,0.22714717542988894,0.002579544927253319,-0.3100013732910156,-0.00888892972554692,0
2003-04-07,26.229999542236328,26.43000030517578,25.170000076293945,25.170000076293945,15.941452980041504,65627100,25.799999237060547,24.93000030517578,25.09000015258789,27.1316371967087,25.03100004196167,22.93036288721464,51.56171344314927,0.20941883620575652,0.22360150758506245,-0.014182671379305928,-1.2299995422363281,0.018080866305552185,1
2003-04-08,25.309999465942383,25.829999923706055,25.200000762939453,25.579999923706055,16.201135635375977,54132100,26.43000030517578,25.170000076293945,25.170000076293945,27.0131347137478,25.142000007629395,23.27086530151099,52.21734926020664,0.19750332161121165,0.21838187039029228,-0.02087854877908063,-1.0799999237060547,-0.035704222970493416,0
2003-04-09,25.610000610351562,25.670000076293945,24.540000915527344,24.56999969482422,15.561448097229004,76875800,25.829999923706055,25.200000762939453,25.579999923706055,26.818932522173867,25.28100004196167,23.74306756174947,55.53884318609737,0.2186235949092037,0.21843021529407455,0.0001933796151291356,-0.9899997711181641,0.011783370587606043,1
2003-04-10,24.709999084472656,24.790000915527344,24.280000686645508,24.59000015258789,15.574115753173828,51608900,25.670000076293945,24.540000915527344,24.56999969482422,26.65804402909898,25.340000057220458,24.021956085341934,46.891548501671274,0.1521095617713648,0.20516608458953262,-0.053056522818167806,-0.720001220703125,-0.0357749410943479,0
2003-04-11,24.889999389648438,25.18000030517578,23.950000762939453,24.200000762939453,15.327104568481445,71565500,24.790000915527344,24.280000686645508,24.59000015258789,26.662610738072196,25.336000061035158,24.00938938399812,47.06730467378784,0.09985946335937612,0.18410476034350132,-0.0842452969841252,-0.8999996185302734,0.007258108907907278,1
2003-04-14,24.270000457763672,24.8799991607666,24.0,24.760000228881836,15.681785583496094,51599600,25.18000030517578,23.950000762939453,24.200000762939453,26.70596966066842,25.303000068664552,23.900030476660685,44.00889218817281,0.026673714564815043,0.15261855118776407,-0.12594483662294903,-1.0499992370605469,-0.02522505325773459,0
2003-04-15,24.68000030517578,24.790000915527344,24.100000381469727,24.600000381469727,15.580443382263184,63399000,24.8799991607666,24.0,24.760000228881836,26.635535139959913,25.244500064849852,23.85346498973979,49.121253085569364,0.013702800803059745,0.12483540111082321,-0.11113260030776347,-0.2800006866455078,0.016752172802687502,1
2003-04-16,25.600000381469727,25.739999771118164,24.600000381469727,24.920000076293945,15.783124923706055,86178700,24.790000915527344,24.100000381469727,24.600000381469727,26.5402552108644,25.17250003814697,23.80474486542954,47.77893467976382,-0.009379273884217554,0.09799246611181506,-0.10737173999603261,-0.06999969482421875,0.036599154984183764,1
2003-04-17,24.770000457763672,25.540000915527344,24.739999771118164,25.5,16.150461196899414,58356600,25.739999771118164,24.600000381469727,24.920000076293945,26.367630239023065,25.10250005722046,23.837369875417856,50.68168080644357,-0.0018295929394511745,0.07802805430156182,-0.07985764724101299,0.7100009918212891,-0.032959104404841746,0
2003-04-21,25.610000610351562,25.610000610351562,25.079999923706055,25.209999084472656,15.966790199279785,41557800,25.540000915527344,24.739999771118164,25.5,26.23255279439101,25.06500005722046,23.897447320049906,55.50892513187061,0.05037404949741031,0.07249725334073151,-0.0221232038433212,1.1499996185302734,0.03334966206214581,1
2003-04-22,25.059999465942383,25.799999237060547,25.030000686645508,25.760000228881836,16.315139770507812,58844000,25.610000610351562,25.079999923706055,25.209999084472656,25.943511272920222,24.99700002670288,24.05048878048554,52.72982946987482,0.06756629974636397,0.071511062621858,-0.003944762875494029,-0.5100002288818359,-0.021709995887217778,0
2003-04-23,25.75,25.989999771118164,25.469999313354492,25.719999313354492,16.289798736572266,55559300,25.799999237060547,25.030000686645508,25.760000228881836,26.01696298877594,25.020499992370606,24.02403699596527,57.115077990264865,0.12414076032452215,0.08203700216239082,0.04210375816213133,0.030000686645507812,0.027161698952981133,1
2003-04-24,25.479999542236328,25.719999313354492,25.31999969482422,25.489999771118164,16.14413070678711,51703600,25.989999771118164,25.469999313354492,25.719999313354492,26.05483101949695,25.03199996948242,24.00916891946789,56.7030709440356,0.16385981440694053,0.09840156461130076,0.06545824979563977,0.6299991607666016,-0.010540814371389897,0
2003-04-25,25.329999923706055,25.639999389648438,25.170000076293945,25.219999313354492,15.973126411437988,53657400,25.719999313354492,25.31999969482422,25.489999771118164,26.082294385920036,25.04399995803833,24.005705530156625,54.278561274561014,0.17476384127993327,0.11367401994502727,0.06108982133490601,0.31999969482421875,-0.005904351736770763,0
2003-04-28,25.389999389648438,25.940000534057617,25.31999969482422,25.739999771118164,16.302467346191406,56287600,25.639999389648438,25.170000076293945,25.219999313354492,26.09411624072726,25.052999877929686,24.011883515132112,51.49497671622547,0.1597767734952349,0.12289457065506879,0.036882202840166106,-0.3600006103515625,0.0023659106759490018,1
2003-04-29,25.950000762939453,26.25,25.68000030517578,25.799999237060547,16.34046745300293,65877300,25.940000534057617,25.31999969482422,25.739999771118164,26.17305051240725,25.106499862670898,24.039949212934545,56.15822101810615,0.18769546888728428,0.1358547503015119,0.05184071858577238,1.1700000762939453,0.02181626733472798,1
2003-04-30,25.729999542236328,25.8799991607666,25.25,25.56999969482422,16.194799423217773,55566800,26.25,25.68000030517578,25.799999237060547,26.209569521567005,25.185999870300293,24.16243021903358,56.675780819192134,0.21221639311421114,0.15112707886405174,0.0610893142501594,1.2099990844726562,-0.008514030509657128,0
2003-05-01,25.540000915527344,25.950000762939453,25.34000015258789,25.719999313354492,16.289798736572266,42085800,25.8799991607666,25.25,25.56999969482422,26.207480440525003,25.24699983596802,24.286519231411035,54.04206695212106,0.21066198116928447,0.1630340593250983,0.04762792184418618,1.3699989318847656,-0.007411722051408956,0
2003-05-02,25.649999618530273,26.290000915527344,25.559999465942383,26.100000381469727,16.530473709106445,52695400,25.950000762939453,25.34000015258789,25.719999313354492,26.207480440525003,25.24699983596802,24.286519231411035,55.494618238562545,0.21900921224995784,0.1742290899100702,0.04478012233988765,0.9599990844726562,0.004297670293468979,1
2003-05-05,26.25,26.389999389648438,25.84000015258789,25.860000610351562,16.378475189208984,50391500,26.290000915527344,25.559999465942383,26.100000381469727,26.275459396125488,25.265499877929688,24.25554035973389,59.02760256003566,0.2533667097012753,0.1900566138683112,0.06331009583296407,1.5,0.023122432292968315,1
2003-05-06,25.860000610351562,26.5,25.81999969482422,26.3700008392334,16.701480865478516,54299500,26.389999389648438,25.84000015258789,25.860000610351562,26.342564012847493,25.30399990081787,24.26543578878825,56.00377398190655,0.25825232613716764,0.2036957563220825,0.05455656981508514,0.9400005340576172,-0.014968592091772983,0
2003-05-07,26.110000610351562,26.350000381469727,25.84000015258789,25.989999771118164,16.460813522338867,49120000,26.5,25.81999969482422,26.3700008392334,26.498854910329456,25.363999938964845,24.229144967600234,60.620332020131414,0.2998208207924762,0.22292076921616125,0.07690005157631494,0.8700008392333984,0.009621009141338495,1
2003-05-08,25.75,26.139999389648438,25.709999084472656,25.739999771118164,16.302467346191406,46401400,26.350000381469727,25.84000015258789,25.989999771118164,26.54865574847191,25.384499931335448,24.220344114198987,55.91260040412981,0.29865849270077405,0.2380683139130838,0.06059017878769024,0.7800006866455078,-0.013883778977452998,0
2003-05-09,25.899999618530273,26.5,25.889999389648438,26.360000610351562,16.695144653320312,58913600,26.139999389648438,25.709999084472656,25.739999771118164,26.553929125039623,25.442999935150148,24.332070745260673,52.99664016665826,0.27440130125912177,0.2453349113822914,0.029066389876830356,-0.020000457763671875,0.005808326867185882,1
2003-05-12,26.149999618530273,26.469999313354492,26.059999465942383,26.200000762939453,16.593807220458984,53900800,26.5,25.889999389648438,26.360000610351562,26.638518914785276,25.53149995803833,24.424481001291387,58.74315894846186,0.3017280552393018,0.2566135401536935,0.04511451508560832,0.6400012969970703,0.009606221946248168,1
2003-05-13,26.040000915527344,26.200000762939453,25.889999389648438,25.989999771118164,16.460813522338867,44501900,26.469999313354492,26.059999465942383,26.200000762939453,26.590818265232656,25.63149995803833,24.672181650844003,56.81281709633059,0.30693588827649165,0.2666780097782531,0.04025787849823853,0.7100009918212891,-0.004215323424311358,0
2003-05-14,26.079999923706055,26.18000030517578,25.540000915527344,25.6200008392334,16.226465225219727,45021000,26.200000762939453,25.889999389648438,25.989999771118164,26.575589700211278,25.692999935150148,24.810410170089018,54.29112403393256,0.2907660385930875,0.27149561554122,0.01927042305186749,0.7700004577636719,0.0015348816342027902,1
2003-05-15,25.850000381469727,26.010000228881836,25.56999969482422,25.790000915527344,16.334138870239258,45450200,26.18000030517578,25.540000915527344,25.6200008392334,26.47248939020899,25.74399995803833,25.01551052586767,50.073949691533926,0.2452681955444227,0.2662501315418605,-0.020981935997437806,-0.11999893188476562,-0.00885811842158348,0
