Date,Open,High,Low,Close,Adj Close,Volume,High Shifted,Low Shifted,Close Shifted,Upper BBand,Middle BBand,Lower BBand,RSI,Macd,Macd Signal,Macd Hist,Momentum,Returns,Signal
2002-11-20,58.599998474121094,60.0,58.36000061035156,60.0,35.6773567199707,5325100,59.25,58.41999816894531,58.79999923706055,61.37055638610852,58.95249996185303,56.53444353759754,49.98164487769621,0.6163050068534233,0.7693811383386634,-0.15307613148524013,0.20999908447265625,-0.006802773361642074,0
2002-11-21,60.0,60.29999923706055,59.06999969482422,59.47999954223633,35.3681526184082,7669300,60.0,58.36000061035156,60.0,61.468176717764486,59.054999923706056,56.641823129647626,56.31801352963419,0.6129422731883025,0.7380933653085913,-0.12515109212028874,1.2900009155273438,0.023609891678023232,1
2002-11-22,59.47999954223633,59.880001068115234,58.4900016784668,58.54999923706055,34.815147399902344,8759000,60.29999923706055,59.06999969482422,59.47999954223633,61.481536025618475,59.14349994659424,56.805463867570005,53.17445899970856,0.5618410376668095,0.702842899780235,-0.14100186211342547,-0.4099998474121094,-0.008704448326240366,0
2002-11-25,58.15999984741211,59.09000015258789,57.75,58.63999938964844,34.86866760253906,6340100,59.880001068115234,58.4900016784668,58.54999923706055,61.45187745964134,59.182999992370604,56.91412252509987,48.01274158973882,0.4412136517294911,0.6505170501700862,-0.2093033984405951,-1.720001220703125,-0.02244228329418461,0
2002-11-26,57.7599983215332,58.25,56.29999923706055,56.40999984741211,33.54265594482422,9157600,59.09000015258789,57.75,58.63999938964844,61.3624458117397,59.25149993896484,57.140554066189985,48.533410175156035,0.3488564395721667,0.5901849280505023,-0.24132848847833555,-1.25,-0.006901365076433544,0
2002-11-27,56.849998474121094,58.150001525878906,56.70000076293945,57.7400016784668,34.33350372314453,6314400,58.25,56.29999923706055,56.40999984741211,61.32562206122347,59.25949993133545,57.193377801447426,38.298343769751,0.09462952708165773,0.49107384785673336,-0.39644432077507563,-3.8600006103515625,-0.015880272169135633,0
2002-11-29,57.7400016784668,57.7400016784668,56.56999969482422,57.02000045776367,33.9053955078125,3977700,58.150001525878906,56.70000076293945,57.7400016784668,61.271668646275984,59.281500053405765,57.291331460535545,45.65889695176266,0.00046751063241146085,0.392952580411869,-0.3924850697794575,-2.259998321533203,0.01553400994807572,1
2002-12-02,56.59000015258789,56.599998474121094,54.25,55.70000076293945,33.120479583740234,16267800,57.7400016784668,56.56999969482422,57.02000045776367,61.4079663360347,59.195000076293944,56.98203381655319,42.68993390086319,-0.13074747154923472,0.28821257001964823,-0.41896004156888295,-3.0,-0.020117909453374463,0
2002-12-03,55.70000076293945,56.45000076293945,55.5,55.83000183105469,33.19778060913086,7983900,56.599998474121094,54.25,55.70000076293945,61.73070490506134,59.050500106811526,56.370295308561715,37.83286871440673,-0.3373603537966332,0.16309798525639194,-0.5004583390530252,-4.229999542236328,-0.01585213322027251,0
2002-12-04,55.83000183105469,57.06999969482422,55.66999816894531,56.72999954223633,33.73293685913086,6885900,56.45000076293945,55.5,55.83000183105469,61.93167586852228,58.906500244140624,55.88132461975897,38.574106762107405,-0.4850215255790218,0.03347408308930919,-0.518495608668331,-4.629997253417969,0.0023312314887004456,1
2002-12-05,56.939998626708984,56.939998626708984,55.66999816894531,55.869998931884766,33.221553802490234,5608300,57.06999969482422,55.66999816894531,56.72999954223633,61.87992301390731,58.74850025177002,55.61707748963273,43.58876830594484,-0.5233884777863125,-0.07789842908581515,-0.44549004870049735,-3.420001983642578,0.019686665612442898,1
2002-12-06,55.0,55.689998626708984,54.810001373291016,55.27000045776367,32.86479187011719,6843800,56.939998626708984,55.66999816894531,55.869998931884766,61.81580450810217,58.528500175476076,55.24119584284998,40.210661322424805,-0.6160875519620959,-0.1855362536610713,-0.43055129830102457,-3.210002899169922,-0.034664872499207904,0
2002-12-09,55.08000183105469,55.939998626708984,54.900001525878906,55.560001373291016,33.0372314453125,6364200,55.689998626708984,54.810001373291016,55.27000045776367,61.81115273503884,58.29750022888184,54.783847722724836,37.998093081616,-0.7295572171070646,-0.29434044635026996,-0.4352167707567946,-3.529998779296875,0.0014535218715317488,1
2002-12-10,55.849998474121094,55.88999938964844,55.0,55.86000061035156,33.21561050415039,7587300,55.939998626708984,54.900001525878906,55.560001373291016,61.64592850867067,58.0620002746582,54.478072040645735,39.72444983474505,-0.7870099333796361,-0.39287434375614316,-0.39413558962349293,-4.439998626708984,0.013882791090187696,1
2002-12-11,55.400001525878906,56.380001068115234,55.400001525878906,56.16999816894531,33.39995193481445,5503400,55.88999938964844,55.0,55.86000061035156,61.44550689259851,57.85500030517578,54.26449371775305,41.53789899535791,-0.7991224080341723,-0.474123956611749,-0.32499845142242334,-3.6199989318847656,-0.008089876898012095,0
2002-12-12,56.18000030517578,56.18000030517578,54.90999984741211,55.04999923706055,32.733985900878906,6618600,56.380001068115234,55.400001525878906,56.16999816894531,61.18015760523186,57.66250019073486,54.14484277623786,43.4318088343726,-0.774776280561916,-0.5342544214017824,-0.2405218591601337,-2.3800010681152344,0.013981205812026384,1
2002-12-13,55.060001373291016,55.43000030517578,54.439998626708984,54.90999984741211,32.650726318359375,6102000,56.18000030517578,54.90999984741211,55.04999923706055,60.95014146599019,57.418500137329104,53.886858808668016,38.57019226607565,-0.8362169640823041,-0.5946469299378867,-0.24157003414441736,-3.5900001525878906,-0.020137302452025434,0
2002-12-16,54.77000045776367,55.61000061035156,54.45000076293945,55.58000183105469,33.04911422729492,7184900,55.43000030517578,54.439998626708984,54.90999984741211,60.542887465026276,57.14100017547607,53.73911288592587,37.99763027281784,-0.8859927561675818,-0.6529160951838258,-0.233076660983756,-1.5,-0.00528091750262226,0
2002-12-17,54.95000076293945,55.0,54.25,54.66999816894531,32.508026123046875,6540000,55.61000061035156,54.45000076293945,55.58000183105469,60.08117712276959,56.91250019073486,53.74382325870013,42.404157683390075,-0.8614466486370702,-0.6946222058744747,-0.16682444276259556,-2.1599998474121094,0.003281087580321693,1
2002-12-18,54.2400016784668,54.56999969482422,53.16999816894531,53.70000076293945,31.93123435974121,8207700,55.0,54.25,54.66999816894531,59.840361894070924,56.692000007629396,53.54363812118787,38.411174266595545,-0.9049911967100641,-0.7366960040415925,-0.1682951926684716,-2.3500022888183594,-0.01300502015655478,0
2002-12-19,53.18000030517578,54.18000030517578,53.18000030517578,53.40999984741211,31.75879669189453,5661200,54.56999969482422,53.16999816894531,53.70000076293945,59.685655570340444,56.43700008392334,53.18834459750623,34.66418712786561,-1.0061727160872636,-0.7905913464507267,-0.21558136963653685,-2.0,-0.019736283023905957,0
2002-12-20,53.95000076293945,54.88999938964844,53.75,54.52000045776367,32.41881561279297,10787800,54.18000030517578,53.18000030517578,53.40999984741211,59.17556687075744,56.107500076293945,53.03943328183045,33.6086131167566,-1.0971136066831235,-0.8518957984972061,-0.24521780818591743,-2.420001983642578,0.014375314292328025,1
2002-12-23,54.88999938964844,54.88999938964844,54.04999923706055,54.5,32.40693664550781,5118700,54.88999938964844,53.75,54.52000045776367,58.579113775573134,55.859500122070315,53.1398864685675,41.01274865473666,-1.0673138157921969,-0.8949794019562043,-0.17233441383599257,-2.2099990844726562,0.01727346559651155,1
2002-12-24,54.25,55.38999938964844,54.25,54.900001525878906,32.64478302001953,3333300,54.88999938964844,54.04999923706055,54.5,58.137759016887436,55.65700016021729,53.17624130354714,40.92418733396174,-1.0333987589808302,-0.9226632733611295,-0.1107354856197007,-1.3699989318847656,-0.011728179021688588,0
2002-12-26,54.959999084472656,55.150001525878906,53.689998626708984,53.86000061035156,32.02638244628906,4564500,55.38999938964844,54.25,54.900001525878906,57.55548370514557,55.47000026702881,53.38451682891205,43.549606074162114,-0.9631415556085798,-0.9307589298106196,-0.03238262579796025,-0.3699989318847656,0.01300263883545814,1
2002-12-27,53.75,54.150001525878906,53.0,53.11000061035156,31.580411911010742,4307400,55.150001525878906,53.689998626708984,53.86000061035156,57.49329461106465,55.34250030517578,53.19170599928692,38.730181720582884,-0.9800838020044864,-0.9406239042493929,-0.03945989775509351,-1.7000007629394531,-0.0222619642482549,0
2002-12-30,53.20000076293945,54.130001068115234,53.099998474121094,53.779998779296875,31.978796005249023,5465800,54.150001525878906,53.0,53.11000061035156,57.174675482475585,55.11100025177002,53.04732502106446,35.6649404434481,-1.042017655425731,-0.9609026544846605,-0.08111500094107049,-2.75,-0.010285256319206395,0
2002-12-31,53.79999923706055,54.16999816894531,53.25,53.709999084472656,31.937170028686523,6322300,54.130001068115234,53.099998474121094,53.779998779296875,56.89302588159461,54.94900016784668,53.00497445409874,40.216824058338304,-1.025219337302282,-0.9737659910481848,-0.05145334625409714,-2.3899993896484375,0.011215042298142144,1
2003-01-02,54.25,55.38999938964844,53.849998474121094,55.33000183105469,32.900482177734375,6483400,54.16999816894531,53.25,53.709999084472656,56.832895976594465,54.84950008392334,52.86610419125221,39.89919894533288,-1.0059588718376702,-0.980204567206082,-0.025754304631588232,-1.3400001525878906,0.008329539433860996,1
2003-01-03,56.0,56.939998626708984,56.0,56.810001373291016,33.78050994873047,8743800,55.38999938964844,53.849998474121094,55.33000183105469,56.77007427105633,54.82450008392334,52.87892589679035,49.78372485668147,-0.8501738564689703,-0.9541984250586596,0.10402456858968934,0.4200019836425781,0.03174869831458027,1
2003-01-06,56.560001373291016,57.54999923706055,56.36000061035156,57.349998474121094,34.10160827636719,5920900,56.939998626708984,56.0,56.810001373291016,56.78999255415097,54.82850017547607,52.867007796801175,56.77755981040479,-0.6003688369963598,-0.8834325074461996,0.2830636704498398,1.2299995422363281,0.009950355133419094,1
2003-01-07,57.099998474121094,57.119998931884766,55.900001525878906,56.060001373291016,33.33455276489258,6527800,57.54999923706055,56.36000061035156,57.349998474121094,57.11161652961316,54.90250015258789,52.69338377556262,59.020178694377954,-0.3547341517365439,-0.7776928363042684,0.42295868456772456,2.6800003051757812,0.009502044070472728,1
2003-01-08,56.060001373291016,56.369998931884766,55.45000076293945,55.72999954223633,33.138301849365234,5548400,57.119998931884766,55.900001525878906,56.060001373291016,57.203615699085475,54.942000198364255,52.680384697643035,52.06972059519407,-0.2611485214512044,-0.6743839733336556,0.41323545188245125,2.3600006103515625,-0.018381519705591917,0
2003-01-09,56.369998931884766,57.099998474121094,55.91999816894531,56.849998474121094,33.80429458618164,5949800,56.369998931884766,55.45000076293945,55.72999954223633,57.22259587549558,54.950500106811525,52.67840433812747,50.433491016268505,-0.21117532730664124,-0.5817422441282527,0.37056691682161147,2.3199996948242188,0.005514512911741924,1
2003-01-10,56.849998474121094,57.25,56.33000183105469,57.20000076293945,34.012420654296875,5190500,57.099998474121094,55.91999816894531,56.849998474121094,57.3893092727113,55.0,52.6106907272887,55.53989761680278,-0.08027133929594754,-0.4814480631617917,0.40117672386584413,2.329998016357422,0.008479110210915337,1
2003-01-13,57.20000076293945,57.20000076293945,55.7599983215332,56.040000915527344,33.32265853881836,7579200,57.25,56.33000183105469,57.20000076293945,57.57982195959963,55.051500129699704,52.52317829979978,57.02971571842688,0.05112394887225946,-0.37493366075498147,0.42605760962724093,2.700000762939453,0.0061377183677478915,1
2003-01-14,55.599998474121094,56.470001220703125,55.59000015258789,56.36000061035156,33.512935638427734,4987800,57.20000076293945,55.7599983215332,56.040000915527344,57.66576853697999,55.101000213623045,52.5362318902661,50.93753918373505,0.060950765747548985,-0.28775677545447537,0.34870754120202435,1.1399993896484375,-0.028370737911183375,0
2003-01-15,56.599998474121094,56.61000061035156,54.869998931884766,55.0,32.704246520996094,7758700,56.470001220703125,55.59000015258789,56.36000061035156,57.793945195321164,55.17350025177002,52.55305530821888,52.44667550772802,0.0934822843595029,-0.2115089634916797,0.3049912478511826,2.5,0.017825784437474415,1
2003-01-16,55.70000076293945,55.75,54.15999984741211,54.68000030517578,32.51396942138672,7760500,56.61000061035156,54.869998931884766,55.0,57.759139607947404,55.144500160217284,52.529860712487164,45.97423745783426,0.00941453903472933,-0.16732426298639788,0.1767388020211272,1.8899993896484375,-0.016028797619610173,0
2003-01-17,54.689998626708984,55.150001525878906,54.529998779296875,54.790000915527344,32.579368591308594,5628700,55.75,54.15999984741211,54.68000030517578,57.75928028958217,55.145000267028806,52.53072024447544,44.58016062140174,-0.0820848329753261,-0.15027637698418353,0.06819154400885744,0.9000015258789062,-0.01829930838231363,0
2003-01-21,55.29999923706055,56.0,53.79999923706055,53.9900016784668,32.103668212890625,9805400,55.150001525878906,54.529998779296875,54.790000915527344,57.73528008125421,55.199500274658206,52.6637204680622,45.19536536774247,-0.14406195799248422,-0.14903349318584366,0.004971535193359439,1.0800018310546875,0.01109204248369363,1
2003-01-22,53.9900016784668,54.7400016784668,53.43000030517578,54.0,32.10962677001953,9650200,56.0,53.79999923706055,53.9900016784668,57.69404903158299,55.22850036621094,52.76295170083888,41.580261404530326,-0.2547954058142565,-0.17018587571152624,-0.08460953010273028,-1.3400001525878906,-0.023974019413244792,0
2003-01-23,54.45000076293945,54.95000076293945,54.25,54.79999923706055,32.58531951904297,6783600,54.7400016784668,53.43000030517578,54.0,57.7080291143528,55.202500343322754,52.69697157229271,41.64308769302586,-0.3378511423521573,-0.20371892903965244,-0.13413221331250486,-2.8100013732910156,0.00848398807204242,1
2003-01-24,54.810001373291016,54.900001525878906,53.16999816894531,53.61000061035156,31.87772560119629,7866700,54.95000076293945,54.25,54.79999923706055,57.70958266911779,55.21750030517578,52.72541794123377,46.59226603528646,-0.33525554218353903,-0.23002625166842977,-0.10522929051510926,-2.549999237060547,0.006589820722794361,1
2003-01-27,53.04999923706055,53.45000076293945,51.70000076293945,52.18000030517578,31.02739143371582,10544800,54.900001525878906,53.16999816894531,53.61000061035156,57.73959714408244,55.15300025939941,52.56640337471639,41.0194782922208,-0.42433004170704436,-0.2688870096761527,-0.15544303203089166,-2.450000762939453,-0.03263783343503214,0
2003-01-28,52.79999923706055,53.11000061035156,51.7400016784668,53.040000915527344,31.538793563842773,7595000,53.45000076293945,51.70000076293945,52.18000030517578,57.9142832811463,55.069000244140625,52.22371720713495,35.52126650825678,-0.6033561834365528,-0.33578084442823275,-0.2675753390083201,-3.549999237060547,-0.004723674415870679,0
2003-01-29,52.25,52.900001525878906,51.79999923706055,52.400001525878906,31.158218383789062,9095300,53.11000061035156,51.7400016784668,53.040000915527344,57.9205691382822,55.065500259399414,52.21043138051663,40.671664702521795,-0.668138938855428,-0.4022524633136718,-0.26588647554175615,-3.80999755859375,-0.010471285417684448,0
